id,created_at,favorite_count,retweet_count,text
490247371478286336,2014-07-18 21:30:56,5,2,@dieguez_ El que busca encuentra ;) http://t.co/skrkxoAACh
468587039060135937,2014-05-20 03:00:30,5,7,¡Gracias a todos por participar! ¡El #HotSale de #MercadoLibre fue un éxito gracias a ustedes!
468561791388512257,2014-05-20 01:20:11,18,28,¿Quién dijo que estaba todo dicho en el #HotSale? ¿Chequeaste en #MercadoLibre? ¡Ofertas extremas de último momento! http://t.co/oKfmqydFet
468542911639220224,2014-05-20 00:05:09,7,22,¿Ya tenés tu Go Pro? ¡Últimas horas de #HotSale de #MercadoLibre! http://t.co/6yq5FM8016
468521502921740288,2014-05-19 22:40:05,13,21,¡Tablets a precios extremos! #HotSale #MercadoLibre http://t.co/8hKjhUSfqd
468508956529532928,2014-05-19 21:50:14,6,17,¡Apurate a chequear las ofertas más extremas! ¡Subite al #HotSale de #MercadoLibre! http://t.co/3zpM0lCnTQ
468490075236732930,2014-05-19 20:35:12,15,25,¡Mirá las ofertas extremas en TVs! #HotSale #MercadoLibre http://t.co/8RGAz17YeH
468476268963713025,2014-05-19 19:40:21,5,14,¡Estas motos andan y se venden demasiado rápido! #HotSale #MercadoLibre http://t.co/QMnKhmJYsH
468457356226203649,2014-05-19 18:25:11,21,31,¡Esta oferta sale como moto! #HotSale #MercadoLibre http://t.co/Dyjm3k9rw6
468446104221405185,2014-05-19 17:40:29,23,30,¿Vas a esperar hasta el próximo #HotSale de #MercadoLibre para comprar con estos precios? ¡Hoy es el último día! http://t.co/oKfmqydFet
468432189311709185,2014-05-19 16:45:11,6,23,¡Estamos cerrando el último día de #HotSale de #MercadoLibre! ¡No te quedes afuera! http://t.co/oKfmqydFet
468423486361600000,2014-05-19 16:10:36,29,46,¡Productos hasta 50% OFF y envío gratis! ¿Dónde? En el #HotSale de #MercadoLibre ¡Último día! http://t.co/oKfmqydFet
468407033851809792,2014-05-19 15:05:14,7,13,¿Ya te decidiste? Viste tu último Martín Fierro con tu TV viejo. #HotSale #MercadoLibre http://t.co/sZUZtUgG9K
468399434309840896,2014-05-19 14:35:02,5,19,¡Tenés tiempo hasta la medianoche para aprovechar el #HotSale de #MercadoLibre! ¡Ofertas extremas y envíos gratis! http://t.co/oKfmqydFet
468389998778392576,2014-05-19 13:57:32,12,24,¡#MeReContraReMilPuede el #HotSale de #MercadoLibre! ¡Último día de ofertas extremas! ¡Aprovechalo! http://t.co/oKfmqydFet
468376785982619648,2014-05-19 13:05:02,10,25,¡#BuenLunes de #HotSale! ¡Aprovechalo en #MercadoLibre! http://t.co/oKfmqydFet
468360897191501824,2014-05-19 12:01:54,7,19,¿Ya te enteraste que se extendió el #HotSale de #MercadoLibre? http://t.co/oKfmqydFet
468350148217942016,2014-05-19 11:19:11,7,13,¡Extendimos un día más el #HotSale de #MercadoLibre! ¡Aprovechá hoy también nuestras ofertas extremas! http://t.co/oKfmqydFet
468169195084328960,2014-05-18 23:20:08,5,21,¡Una oferta de película! ¡Cámara Gopro Hero3 Adventure Wifi 4k Full Hd! ¡$6.449! ¡25% OFF!  http://t.co/57qTdcwIy2 #HotSale #MercadoLibre
468135226766815232,2014-05-18 21:05:10,12,21,¡Fiesta de precios! ¡Sumate! ¡Tablet Samsung Galaxy TabDualcore 1gb 16gb Wifi! $4.699 ¡21%OFF! http://t.co/ofzlDWRqiU #HotSale #MercadoLibre
468108811124101120,2014-05-18 19:20:12,6,22,"¡Ring, ring! ¡Teléfono para vos! ¡Samsung Galaxy S4 Mini Dualcore Gtia 8gb! ¡$4.899! ¡16%OFF!  http://t.co/WoebfBIMPF #HotSale #MercadoLibre"
468076092021280768,2014-05-18 17:10:11,5,15,¡Apurate a chequear las motos del #HotSale de #MercadoLibre! http://t.co/3zpM0lCnTQ
468053447003340800,2014-05-18 15:40:12,1,12,¡Para los más chicos también hay #HotSale de #MercadoLibre! http://t.co/eaAp4dNvYW
468024517978509312,2014-05-18 13:45:15,7,15,¡Oferta extrema! ¡TV Led 40 Samsung Full Hd Smart 3 Hdmi Tda Slim Wifi! ¡Sólo $7.499! ¡23%OFF! http://t.co/BHVeWLbgCD #HotSale #MercadoLibre
467825681372827649,2014-05-18 00:35:08,1,2,¡El #HotSale de #MercadoLibre está de #Moda! http://t.co/nrwTeRvZ28
467798038128656384,2014-05-17 22:45:18,0,0,¿Pensaste que ya lo habías visto todo? ¡TV Led 40 Bgh Digital FullHd 3 Hdmi Usb 16:9 Ble4014d! http://t.co/H3DgRigo2T #HotSale #MercadoLibre
467776619911086080,2014-05-17 21:20:11,7,11,¡Hay importantes descuentos en artículos deportivos en el #HotSale de #MercadoLibre http://t.co/nrwTeRvZ28
467757740501512193,2014-05-17 20:05:10,6,30,¡Chequeá nuestras ofertas en motos! Honda Biz 125 0km 2014 Negro Promoción Especial! ¡$15.099! http://t.co/vvansXYXaw #HotSale #MercadoLibre
467737628612509696,2014-05-17 18:45:15,19,24,¡René te consigue los mejores celulares en el #HotSale de #MercadoLibre! http://t.co/g7BChUATTL
467694845918982144,2014-05-17 15:55:15,0,0,¿Ya chequeaste las cuotas sin interés del #HotSale de #MercadoLibre? http://t.co/oKfmqydFet
467654629330026496,2014-05-17 13:15:26,1,1,¡Más pulgadas a tu favor! Chequeá televisores con René en el #HotSale de #MercadoLibre http://t.co/Go36NDsFnq
467485942228725761,2014-05-17 02:05:08,0,1,¿Chequeaste las ofertas en electro y tecno del #HotSale de #MercadoLibre? http://t.co/u9bhgEcyXV
467473429147684864,2014-05-17 01:15:25,0,1,¡Aprovechá ofertas extremas en TV y audio en el #HotSale de #MercadoLibre http://t.co/71AG1S6wtN
467455730791251968,2014-05-17 00:05:05,2,1,¡Encontrá las mejores ofertas en #Moda con el #HotSale de #MercadoLibre! http://t.co/wWCGBClXWM
467435598270459904,2014-05-16 22:45:05,0,0,¡Aprovechá los high descuentazos te trae René al #HotSale de #MercadoLibre! http://t.co/wj4VhVjCpN
467410458392428544,2014-05-16 21:05:12,0,0,¿Ya estás aprovechando las ofertas extremas del #HotSale de #MercadoLibre? ¡Hasta 12 cuotas sin interés y envíos gratis!...
467381498111619072,2014-05-16 19:10:07,0,0,¡Mirá el primer video de René! #HotSale #MercadoLibre http://t.co/mxbPuOvpXu
467356357247922176,2014-05-16 17:30:13,0,1,¿Estás aprovechando las ofertas extremas del #HotSale de #MercadoLibre? ¡Hasta 12 cuotas sin interés y envíos gratis! http://t.co/oKfmqydFet
467327293028073472,2014-05-16 15:34:43,0,1,¡Nuestros voluntarios de Córdoba se suman a -#GiveandGain! Colaboramos con la Fundación Banco de Alimentos -@foreticalatam  -@compromiso_org
467313635141124097,2014-05-16 14:40:27,1,2,¡Conocé nuestra primer oferta extrema! ¡SmartTv 50 Led Digital Tda Full Hd $10.559! ¡36% OFF! http://t.co/UDImHj1Gi3 #HotSale #MercadoLibre
467296070243221504,2014-05-16 13:30:39,1,0,¿Estás listo para conocer las mejores ofertas extremas del #HotSale de #MercadoLibre? http://t.co/oKfmqydFet
467265833564393472,2014-05-16 11:30:30,0,0,¡Ya están disponibles nuestras ofertas extremas del #HotSale de #MercadoLibre! ¡Entrá y chequealas en http://t.co/oKfmqydFet!
467137537333796864,2014-05-16 03:00:42,4,8,¡Empezó el #HotSale de #MercadoLibre! ¡Entrá ya mismo y empezá a comprar con precios increíbles! http://t.co/oKfmqydFet
467077437210521600,2014-05-15 23:01:53,1,1,¡Faltan pocas horas para que empiece el #HotSale de #MercadoLibre! ¿Estás preparado para nuestras ofertas extremas? http://t.co/oKfmqydFet
467023582728822785,2014-05-15 19:27:53,1,3,¡Preparate para el #HotSale de #MercadoLibre! ¡Ofertas extremas del 16 al 18 de Mayo! ¡No te lo podés perder! http://t.co/oKfmqydFet
449650395443638272,2014-03-28 20:53:03,1,3,¿Te animás a demostrar tu pasión en el #SuperclasicoSolidario de #MercadoLibre? http://t.co/sd8MUgqYez … @BocaJrsOficial @CARPoficial
449303617473118210,2014-03-27 21:55:04,0,1,¡Ya estás participando de la subasta solidaria del #SuperclasicoSolidario? @ML_Argentina @BocaJrsOficial @CARPoficial http://t.co/TCtz5oIu2N
449298472554868737,2014-03-27 21:34:38,0,0,"Boca y River, por un Superclásico sin violencia - #SuperclasicoSolidario - http://t.co/SpmPNei5lW http://t.co/1FTMXoDqgE"
449298215632773120,2014-03-27 21:33:36,0,0,Boca y River subastan camisetas a beneficio #SuperclasicoSolidario http://t.co/eHHBDT2ovd vía @mdzonline
449297865253199872,2014-03-27 21:32:13,0,0,http://t.co/aHk9KCZsQu
449297380542660608,2014-03-27 21:30:17,0,0,Superclásico: Subastan camisetas firmadas de Boca y River por una causa solidaria. #SuperclasicoSolidario http://t.co/9zUXacvAsm
449296894917754881,2014-03-27 21:28:21,0,0,Boca y River subastan camisetas autografiadas a beneficio http://t.co/w135eLZ4wV vía @Infobae
449296867226947584,2014-03-27 21:28:15,0,0,"Antes del superclásico, subasta solidaria de Boca y River - Más Deportes - Diario Los Andes http://t.co/FIURhnUJIG"
448897437391159297,2014-03-26 19:01:03,1,7,¡Se viene el Superclásico! ¡Participá de la subasta solidaria de #MercadoLibre y viví un #SuperclasicoSolidario! http://t.co/sd8MUgqYez
430431880987414528,2014-02-03 20:05:32,0,0,¿Ya chequeaste las ofertas del #SALE en las #TiendasOficiales de #MercadoLibre? Miralo en: http://t.co/RMIkceYLbo
430328510721179649,2014-02-03 13:14:46,0,1,¿#Chequeaste los descuentos en las #TiendasOficiales de #MercadoLibre? http://t.co/OFH63RqwSt
429361240406638592,2014-01-31 21:11:11,0,2,Se viene una semana llena de descuentos y beneficios en #MercadoLibre. ¡Aprovechalos! http://t.co/OFH63RqwSt
428646309428346880,2014-01-29 21:50:18,1,0,¿Ya #chequeaste las #TiendasOficiales de #MercadoLibre? Mirá el video y enterate más en http://t.co/boqFCXduQh
427909112836259840,2014-01-27 21:00:57,0,0,¡Encontrá las mejores marcas en nuestras #TiendasOficiales! ¡Productos exclusivos y mejores precios! #MercadoLibre http://t.co/oRowhLowkV
427810820135735296,2014-01-27 14:30:22,0,0,¡Ya están disponibles las #TiendasOficiales de #MercadoLibre! ¡Hacé un click y chequeá las mejores marcas! http://t.co/oRowhLowkV
407656942555762688,2013-12-02 23:46:03,0,0,Electrodos Medibas Interferenciales Y Rusas - 16 Electrodos. $ 1.720 #CyberMonday de #MercadoLibre http://t.co/UrFCnLEsfR
407651410621116416,2013-12-02 23:24:04,0,0,"Pistola Lanza Agua - Flotador Pileta Carnaval Cumpleaños! $ 15,88 http://t.co/GZyF47dPNs"
407641439418335234,2013-12-02 22:44:27,0,0,Ventilador Atma Vp8052e 70w Potencia. $ 330 #CyberMonday de #MercadoLibre http://t.co/Ebxg9RN8hV
407633301294178304,2013-12-02 22:12:07,0,0,Pileta De Lona Pelopincho 1043 85-1092. $ 729 #CyberMonday de #MercadoLibre http://t.co/8ybKaydamA
407625507430088706,2013-12-02 21:41:08,0,1,Notebook Bangho Max Corei3 4gb 500gb Led Hdmi Bt Widi Dvdrw. $ 4.599 #CyberMonday de #MercadoLibre http://t.co/TFFR37kdRj
394146423878320128,2013-10-26 17:00:04,0,0,Seguimos conociendo a los expositores ¿Qué charla te gustaría volver a escuchar? #UniversidadMercadoLibre
394116298096902145,2013-10-26 15:00:22,0,1,¡En #UniversidadMercadoLibre escuchá las mejores opciones para aumentar tus ventas! ¿Qué charla vas a escuchar? http://t.co/93vo6jTzHM
394094837453959168,2013-10-26 13:35:05,0,1,Aprovechá el coffe break para conocer otros vendedores y compartir tu experiencia. Sumate al grupo de la #UniversidadMercadoLibre
394065896550846464,2013-10-26 11:40:05,0,0,¡Empieza la jornada de #UniversidadMercadoLibre! Chequeá las charlas en: http://t.co/93vo6jTzHM
393806680804188160,2013-10-25 18:30:03,0,0,¡Todo listo para la Universidad de MercadoLibre! Más de 16 charlas para mejorar tus ventas: http://t.co/93vo6jTzHM #UniversidadMercadoLibre
391277778164674560,2013-10-18 19:01:06,0,0,¿Tienes planes para el fin de semana? #Chequea películas http://t.co/AxvmfGREFD
390915385551110144,2013-10-17 19:01:05,0,0,No sabes que juego de play vas a comprar? Una ayudita http://t.co/hFQDuLqP4G
390553000793473024,2013-10-16 19:01:06,0,0,#Chequeá estos GPS http://t.co/VnjaJLDUXx
390190365883387904,2013-10-15 19:00:07,0,0,¿Tu mascota necesita un cambio de look?  #Chequea estos divertidos accesorios http://t.co/WCH9sstx54
389827717363150848,2013-10-14 18:59:05,0,0,#Chequea estos sillones para decorar tu casa http://t.co/yXx5bfzlt8
388740575085596672,2013-10-11 18:59:10,0,0,¿Necesitas llamar a un #Amigo? #Chequea celulares http://t.co/UNyFb9VLaU
388377924874665984,2013-10-10 18:58:07,0,0,"¡Ánimo! Ya casi termina la semana, ¿te gustaría relajarte en uno de estos? http://t.co/OevAE2Aetf"
388015520001191936,2013-10-09 18:58:03,0,0,¿Estás buscando un cambio? ¡Puedes empezar renovando tu casa! #Chequea en #MercadoLibre http://t.co/KMctWzBB2F
387646157750415360,2013-10-08 18:30:20,1,0,¿Cuántas veces perdiste las llaves de tu casa? #MercadoLibre tiene algo para ayudarte http://t.co/BtAwiNQ2Aj
302060880181465089,2013-02-14 14:25:00,2,1,"Vs 2012,crecieron los regalos entre 200 y 300 pesos (del 8% pasó al 23%) y una caída de aquellos que son menores a 100 y mayores a 300 pesos"
302057355959476224,2013-02-14 14:11:00,2,0,El 17% estima que gastará menos de 100 pesos
302054604567351296,2013-02-14 14:00:04,0,0,El 20% planea gastar más de $300 para el día de los enamorados
302052577686716416,2013-02-14 13:52:01,0,1,Para el próximo 14 de febrero el 63% de las personas que hará un regalo a su pareja gastará entre 100 y 300 pesos
302045292335882241,2013-02-14 13:23:04,0,0,Les compartimos los resultados de la encuesta que hicimos para el día de los enamorados
299540692907216899,2013-02-07 15:30:41,0,0,@surf17miaiansa6 Buenisimo!
299255025287430144,2013-02-06 20:35:32,0,0,Que lindo color.... http://t.co/MF66F1ck
298817038070206464,2013-02-05 15:35:08,0,0,A los amantes de la tecnologíaa // Dell announced it is officially going private http://t.co/nQX76E8q /via @mashable
298396303480745984,2013-02-04 11:43:17,0,0,Les deseamos a todos un excelente comienzo de día!
297314882666246144,2013-02-01 12:06:06,0,0,"Si, hoy se trabaja! Feliz viernes para todos!"
296035930626740226,2013-01-28 23:24:00,0,0,Atentos que mañana vuelve #dameunamanoML. Vas a vender mucho mas rapido...mucho...mas rápido
295982313051934720,2013-01-28 19:50:57,0,0,@manustorres ¿Qué paso? @ML_Ayuda
294510956019593216,2013-01-24 18:24:18,0,0,"Del 1 al 10, ¿Cuán amante de las motos sos? Buscá la tuya en &gt;&gt;&gt;&gt; http://t.co/SUB0mwgv #MLclasificados"
294510649013325824,2013-01-24 18:23:05,0,0,"¡Hace calor, hace calor...yo estaba esperando que cantes mi canción!....y cómo sigue? ;)"
294185847106973696,2013-01-23 20:52:26,0,0,#SiYoTuvieraMuchaPlata me compraría _________________ Vamos! a soñar! :)
292422120208736257,2013-01-19 00:04:01,0,0,¿Cumple años un amigo de BOCA Jrs? Tenemos EL regalo para recomendarte! #Butaca #original de La Bombonera &gt;&gt;&gt; http://t.co/4C0WwviR #joyitaML
292384872964706307,2013-01-18 21:36:00,0,0,¿Vas a perderte de tener la #joyitaML para sentir #LaBomboneraEnTuCasa? Butaca Azul &gt;&gt;&gt; http://t.co/4C0WwviR
292345866918961153,2013-01-18 19:01:00,0,1,Para sentir #LaBomboneraEnTuCasa tenes que tener esta #joyitaML &gt;&gt;&gt;&gt; Butaca Azul &gt;&gt;&gt; http://t.co/4C0WwviR
292285236191055873,2013-01-18 15:00:05,0,0,"Mañana se viene el Superclásico del verano, estás preparandote para hinchar?"
292067027357675522,2013-01-18 00:33:00,0,0,¿Qué mejor para un hincha que tener parte de su club? Conseguí la #Butaca #Amarilla de La Bombonera en &gt;&gt;&gt; http://t.co/KMM7xrsv #joyitaML
292041358078771200,2013-01-17 22:51:00,0,1,¿Qué color de #butaca preferís? Butaca Azul &gt;&gt;&gt; http://t.co/4C0WwviR Butaca Amarilla &gt;&gt;&gt; http://t.co/KMM7xrsv
291988729621512193,2013-01-17 19:21:52,0,0,¿Estás preparado para hinchar como el mejor? Conseguí tu #bucata #original en &gt;&gt;&gt; http://t.co/4C0WwviR
291958213086175232,2013-01-17 17:20:36,0,0,"Vos, ¿Cuántas puertas elegís en un auto? #MLclassi"
291583559473446912,2013-01-16 16:31:52,0,1,¡Este sábado hinchá en tu propia Bombonera! Butaca Azul &gt;&gt;&gt; http://t.co/4C0WwviR Butaca Amarilla &gt;&gt;&gt; http://t.co/KMM7xrsv
291176745070100480,2013-01-15 13:35:20,0,0,"Dicen por ahí que la #Play 3 superó a la #Xbox 360, vos qué opinas? http://t.co/cK2YRFjM"
290573438588956672,2013-01-13 21:38:01,0,0,Tené preparado tu equipo de Boca para el próximo Superclásico = Camiseta &gt;&gt; http://t.co/5fVIt8Nd + Butaca #original &gt;&gt; http://t.co/4C0WwviR
290512282650308610,2013-01-13 17:35:00,0,0,¡Qué mejor que alentar en el próximo Super Clásico a tu club en su butaca original! #joyitaML #LaBomboneraEnTuCasa http://t.co/4C0WwviR
290451885360545792,2013-01-13 13:35:00,0,0,"¡Si todavía no te decidiste, estas a tiempo! Obtené tu #joyitaML en &gt;&gt;&gt; http://t.co/4C0WwviR #LaBomboneraEnTuCasa"
290239988749193216,2013-01-12 23:33:00,0,0,.- Edición limitada -. http://t.co/4C0WwviR  #joyitaML #LaBomboneraEnTuCasa
290209539339456513,2013-01-12 21:32:00,0,0,¿Sos coleccionista? Tenes que tener esta píeza única &gt;&gt;&gt;&gt; #joyitaML #LaBomboneraEnTuCasa http://t.co/4C0WwviR
290174323770142720,2013-01-12 19:12:04,0,1,Vos podes ayudarnos a mejorar la experiencia en el sitio.- Contamos con vos? http://t.co/sHcr52mC  http://t.co/U5I8a1CV
290132280687611904,2013-01-12 16:25:00,0,0,Si sos fanático de Boca Juniors tenes que tener tu butaca #original Conseguila en &gt;&gt;&gt; http://t.co/4C0WwviR #joyitaML #LaBomboneraEnTuCasa
289830062574952449,2013-01-11 20:24:06,0,0,¡A pasitos nomás del fin de semana! A disfrutar Sres.- :)
289784238579003392,2013-01-11 17:22:01,0,0,¿Vas alentar como en La Bombonera? Conseguí tu butaca y sentite en la cancha &gt;&gt;&gt; http://t.co/4C0WwviR #joyitaML #LaBomboneraEnTuCasa
289716572438790144,2013-01-11 12:53:08,0,0,¿Ya tenes tu #joyitaML? &gt;&gt;&gt;&gt; http://t.co/4C0WwviR &lt;&lt;&lt;&lt; #LaBomboneraEnTuCasa
289424504881569792,2013-01-10 17:32:33,0,0,A la hora de elegir una casa para alquilar Qué preferís? Patio o Terraza? Encontrá las dos opciones en &gt;&gt;&gt;&gt; http://t.co/IAlos1E8
289393332872966144,2013-01-10 15:28:41,0,1,Encontrá la camiseta de tu Club de Fútbol - Edición Verano en &gt;&gt;&gt;&gt; http://t.co/EkoghjPV
289387652942290944,2013-01-10 15:06:07,0,1,- La bombonera en tu casa - http://t.co/yTj2cwMl #joyitaML
289376185077608449,2013-01-10 14:20:33,0,0,No pierdas la oportunidad de tener una Pieza Única- Edición Limitada en tu casa #joyitaML http://t.co/KMM7xrsv #LaBomboneraEnTuCasa
289055560089862144,2013-01-09 17:06:30,1,0,¡Conseguí la edición limitada de tu Pasión ilimitada! #joyitaML #LabomboneraEnTuCasa &gt;&gt;&gt; http://t.co/KMM7xrsv  http://t.co/GkYGqWaY
289019437221294081,2013-01-09 14:42:58,0,2,"Las butacas de La Bombonera fueron reemplazadas y refaccionadas para su comercialización, las encontras en http://t.co/205Kk3Sa #joyitaML"
289015402036609025,2013-01-09 14:26:56,0,2,Todos están hablando de la #joyitaML &gt;&gt;&gt; http://t.co/205Kk3Sa #LaBomboneraEnTuCasa
289013093206470658,2013-01-09 14:17:45,0,1,Tenemos la forma para que te pruebes a vos mismo que por Boca Juniors haces lo que sea! #joyitaML &gt;&gt;&gt; http://t.co/4C0WwviR
289010679460012033,2013-01-09 14:08:10,0,0,"Podes tener una parte de La Bombonera en casa, vas a dejar pasar esta oportunidad única? http://t.co/4C0WwviR #joyitaML"
289007814767161344,2013-01-09 13:56:47,0,1,#joyitaML azul &gt;&gt;&gt; http://t.co/4C0WwviR #joyitaML amarilla &gt;&gt;&gt; http://t.co/KMM7xrsv Elegí la que quieras y tené #LaBomboneraEnTuCasa
289003220133609472,2013-01-09 13:38:31,0,0,Todos hablan ya de la #joyitaML que tenemos publicada...vos? ya sabes de qué estamos hablando? #LaBomboneraEnTuCasa
288995488517206016,2013-01-09 13:07:48,0,0,¿Cuánto estarías dispuesto a pagar por una #joyitaML? #LaBomboneraEnTuCasa
288745611111583745,2013-01-08 20:34:52,0,0,Verano: S.O.S Piletas - Encontrá todo lo necesario para su #mantenimiento en &gt;&gt;&gt;&gt; http://t.co/jOxAZtAZ
288718820812677120,2013-01-08 18:48:25,0,0,¿Están preparados para tener su #joyitaML? #LaBomboneraEnTuCasa
288680117050413056,2013-01-08 16:14:37,0,2,"¡Si sos fanático de Boca Juniors, dale RT! #joyitaML #LaBomboneraEnTuCasa"
288679110841094144,2013-01-08 16:10:38,0,1,¿Qué opinas de las ediciones limitadas? #joyitaML #LaBomboneraEnTuCasa
288657813721456640,2013-01-08 14:46:00,0,4,¿Estás listo para alentar desde tu casa? #joyitaML #LaBomboneraEnTuCasa
288654042190733313,2013-01-08 14:31:01,0,0,Atención hinchas de Boca Juniors: ¡Falta poco para que puedan comprar su #joyitaML ! #LaBomboneraEnTuCasa
288650265115115521,2013-01-08 14:16:00,1,6,¿Queres sentirte en la Bombonera pero en tu casa? #joyitaML #LaBomboneraEnTuCasa
288638928142094337,2013-01-08 13:30:57,1,2,"¡Si sos fan de BOCA Juniors, en minutos tenemos una #joyitaML para vos!"
288307362463350784,2013-01-07 15:33:26,0,0,¡Hola a todos! ¿Ya saben qué van a comprar esta semana? http://t.co/5Ewfe2zX
287673074101395456,2013-01-05 21:33:00,0,1,&gt;REYES COMING SOON&lt; http://t.co/2sVxL5eM
287294387468255232,2013-01-04 20:28:14,0,0,¡Llevá tus libros favoritos donde quieras con los #kindle ! Conseguí el tuyo en &gt;&gt;&gt; http://t.co/89fXZ9g8
286879375121604608,2013-01-03 16:59:07,0,0,¡Contanos cuál fué la patente más graciosa que viste!  http://t.co/apRIwA5j #MLClasificados
286831154361937920,2013-01-03 13:47:30,0,0,"En esta primer semana del año, lookeate y mostrale al 2013 esa actitud! #vestido #corto modelo #Santaclara #canchero http://t.co/4JYGfmos"
286467329712340994,2013-01-02 13:41:48,0,0,"¡Empezó el año laboral de 2013, todos a sus puestos!"
285958527359524865,2013-01-01 04:00:00,0,0,¡Felíz año nuevo! Gracias por habernos acompañado un año más :)
285942924397654016,2013-01-01 02:58:00,0,0,"A la cuenta de tres, todos arriba de las sillas para dejar pasar las malas ondas! Vamos que se viene el 2013!!!! :)"
285942170861584385,2013-01-01 02:55:00,0,0,¿Ya tiene las pasas de uva en sus manos?
285940157058805760,2013-01-01 02:47:00,0,2,"Y como todos los años, digamos juntos ""El año que viene, empiezo el gimnasio!"" ;)"
285924804450742272,2013-01-01 01:46:00,0,0,"Increíble pero real, el 2012 se está terminando...."
285821876226359296,2012-12-31 18:57:00,0,0,¡¡¡¡¡En apenas horas con nosotros el 2013!!!!!
285819108954603520,2012-12-31 18:46:00,0,0,¿Qué #deseos tienen para el 2013?
285774565035081729,2012-12-31 15:49:00,0,0,"2012, un año más juntos! Vamos por los 14 años de vida! Gracias a todos los que nos eligen :)"
285040981106126849,2012-12-29 15:14:00,0,1,"¡No dejes de seguir en nuestro canal de Facebook todas las ofertas, novedades e informaciones de productos! http://t.co/Qb2Ew1eE #MLfans"
284409671735971840,2012-12-27 21:25:24,0,0,Te invitamos a buscarte en el Evento de MercadoLibre Advertising realizado el 13.12 en la sala Premium del DOT &gt;&gt;&gt;&gt; http://t.co/u2Jo25uq
284299439605178370,2012-12-27 14:07:23,0,0,"Crean un vestido que se conecta a Twitter, si estuviese publicado en nuestra plataforma, lo comprarías? :o  http://t.co/SF2Wb0gm"
283967416223027200,2012-12-26 16:08:02,0,1,"Que en estas fiestas, no te falte el aire.- #Service de #Aires #Acondicionados en &gt;&gt;&gt;http://t.co/muguqbkU  http://t.co/ATFiLAfo"
283954731485896704,2012-12-26 15:17:38,0,0,"Disfrutá las fiestas sin culpa y repetí con nosotros ""En el 2013 empiezo"" ; ) &gt;&gt;&gt; http://t.co/WNMYsAZs  http://t.co/MpVoW0EH"
282504265744912384,2012-12-22 15:14:00,2,0,"¡No dejes de seguir en nuestro canal de Facebook todas las ofertas, novedades e informaciones de productos! http://t.co/Qb2Ew1eE #MLfans"
281740646409183232,2012-12-20 12:39:39,0,0,¿Qué comprarías si mañana fuese el Fín? ¡¡¡ Date el último gusto!!! http://t.co/iA1hYbHA  http://t.co/QYApX8Um #porsilasmoscas
281384699664953344,2012-12-19 13:05:14,0,0,¿Ya armaste tu #MLarbolito? Podes hacerlo en &gt;&gt;&gt;&gt;http://t.co/UDCci2w5
281060155972526080,2012-12-18 15:35:37,0,0,¿Este año Papá Noel pasará por tu casa? ¿Sabés si ya tiene su disfraz?  ) Buscalo en &gt;&gt;&gt;&gt; http://t.co/8Vx36g50
281045679126761472,2012-12-18 14:38:06,0,0,Los argentinos piensan primero en qué comprarles a los chicos http://t.co/7BAoVzuH
280045564966600704,2012-12-15 20:24:00,0,0,¿Te acordás cuando eras chico y le escribías a Papá Noel? Armá tu #MLarbolito y reviví ese sentimiento http://t.co/M0l1tACP :D
279967550610219008,2012-12-15 15:14:00,0,0,"¡No dejes de seguir en nuestro canal de Facebook todas las ofertas, novedades e informaciones de productos! http://t.co/Qb2Ew1eE #MLfans"
279682421904007168,2012-12-14 20:21:00,0,0,¿Ya armaste tu #MLarbolito? http://t.co/M0l1tACP
279673422156529664,2012-12-14 19:45:14,0,0,¡Este año copate con #regalos para #todos! &gt;&gt;&gt;&gt; http://t.co/udEduSrV  http://t.co/ADj22Icw
279587563092733952,2012-12-14 14:04:04,1,0,Atención mujeres!!!! Tenemos LA solución de sus vidas! #organizador de #carteras  - miralo en &gt;&gt;&gt;&gt; http://t.co/WHTU1cOE
279568650439127040,2012-12-14 12:48:55,0,0,¿Vas a dejar pasar la oportunidad de armar tu #MLarbolito este año? http://t.co/UDCci2w5 http://t.co/EJ7GjGz5
279333956078428160,2012-12-13 21:16:19,0,0,"¿Ya sabes cuál va a ser Menú del 24 a la noche? Si este año no queres cocinar, podemos ayudarte con estas opciones &gt;&gt;&gt;  http://t.co/qETtacLd"
279303928905093120,2012-12-13 19:17:00,0,0,"Los tiempos cambiaron, las cosas no se libran más al azar... si queres ese #regalo, decilo! http://t.co/M0l1tACP #MLarbolito"
279295119813906433,2012-12-13 18:42:00,0,0,#Remeras diseño #Madonna #2012 #World #Tour Con Brillos = $80 http://t.co/8UsoalRb
279288577819566080,2012-12-13 18:16:00,0,0,Contale al mundo entero ese regalo que esperas recibir en estas fiestas! Armá tu #MLarbolito &gt;&gt;&gt;&gt; http://t.co/UDCci2w5
278941540880093184,2012-12-12 19:17:00,0,0,¿Todavía no armaste tu #MLarbolito ? http://t.co/M0l1tACP
278931977707610114,2012-12-12 18:39:00,0,0,#Remeras #cancheras marca #Ona #Saez de Mujer #diseño #Madonna http://t.co/UdkA80Ev
278916830876286976,2012-12-12 17:38:49,0,1,¿Cómo organizar las fiestas navideñas online? http://t.co/98GbYIm8
278907699138277376,2012-12-12 17:02:31,0,0,Probamos poniendo 12/12/12 en el sitio y salió esto &gt;&gt;&gt;&gt; http://t.co/gi7P6CgM
