id,created_at,favorite_count,retweet_count,text
246010049145741312,2012-09-12 22:19:01,0,3,¿Qué es MercadoPago? http://t.co/TFQX4Ecx
246005767931568130,2012-09-12 22:02:00,0,0,#Tablet #Touch #Android #Wifi + 600 Pesos  #Regalos #Accesosrios en 12 mensualidades de $ 112.12 http://t.co/ojZ5yvTH #MX
245999353309839360,2012-09-12 21:36:30,0,0,@BurbujasyEspuma Hola! Estuvimos con problemas en el sitio debido a un pico de tráfico. Esto ya esta solucionado. Disculpas x las molestias
245985889514299392,2012-09-12 20:43:00,0,0,#Zapatos #Adidas #Deportivos #Caballero #Kanadia BsF430 http://t.co/QGWLek2w #VE
245971228605677568,2012-09-12 19:44:45,1,4,"Ante cualquier inquietud, podrán ingresar sus consultas en http://t.co/poXhVGI4 o escribirnos a @ML_ayuda Gracias y Slds! ML"
245971174163636224,2012-09-12 19:44:32,0,5,Informamos que ya fue resuelto el inconveniente que tuvimos hoy por la mañana en el sitio. Pedimos disculpas por las molestias ocasionadas
245963994194644992,2012-09-12 19:16:00,0,2,Descubre cómo visualizar la reputación de un vendedor http://t.co/FlPJVisu #MX
245961227405230080,2012-09-12 19:05:01,0,1,¿Qué es @MercadoPago para vendedores? http://t.co/Lk928tdO #CO
245949650228637697,2012-09-12 18:19:00,0,1,#Camara #Kodak #M552 #14Mp #Lcd #Zoom #Optico #Video #Hd $162.990 http://t.co/kQ2tftxD #CO
245948612163563520,2012-09-12 18:14:53,0,1,Te ayudamos a pensar regalos para darle a tu amor el próximo sábado ;) http://t.co/F99RV30F #MLlove #AmorYAmistad #CO
245944872891191297,2012-09-12 18:00:01,0,3,¿Navegás por Internet desde tu celu? ¡Anotate! Hay $150 para quienes participen de nuestros estudios de mercado.http://t.co/2Pvo7r26 #AR
245943484131995648,2012-09-12 17:54:30,0,2,¿Qué opinas si te premiamos por vender? http://t.co/prRdSRiL  #AR
245925490626527233,2012-09-12 16:43:00,0,1,Si quieres saber cuándo se aprueba el pago de tu compra por MercadoPago ingresa al siguiente link http://t.co/sEgkypdh #VE
245915677444169728,2012-09-12 16:04:01,0,0,Les brindamos información a todos aquellos que estén interesados en republicar un artículo http://t.co/Tz0mZrsj #CO
245914921597009920,2012-09-12 16:01:00,1,1,"#Tablet #Android #4.0 #4gb #512mb #Multitouch #Capacitiva 7 #Webcam $1,399 http://t.co/qUsvPaKt #MX"
245910140421804032,2012-09-12 15:42:00,0,0,#Calzados #Anat #Coleccion #2011 #2012 #Moda #Mayor #Detal BsF180 http://t.co/4WiPyXkb #VE
245904100464680960,2012-09-12 15:18:00,0,0,#Camara #Kodak #14mp #Lcd $159.999 http://t.co/kuij4UNx #CO
245897557274943489,2012-09-12 14:52:00,0,1,Cómo recuperar tu clave http://t.co/xob8A2k4 #MX
245896949608361984,2012-09-12 14:49:35,1,4,¿Navegás por Internet desde tu celu? Anotate en nuestros estudios de mercado. Te regalamos $150 si te elegimos http://t.co/2Pvo7r26 #AR
245874797811232768,2012-09-12 13:21:34,0,0,@jaimehhernandez Hola! Por favor te pedimos te contactes con nuestro canal de soporte @ML_ayuda Gracias! Slds
245874647558668288,2012-09-12 13:20:58,0,0,"@RespaldoDigital Hola! Contanos qué necesitas saber sobre MercadoSocios, y te enviaremos la información correspondiente. Gracias! Slds ML"
245874420831383554,2012-09-12 13:20:04,0,0,@controlremototv Hola! Te pedimos por favor te contactes con nuestro canal de soporte @ML_ayuda Gracias! Slds ML
245874188957675520,2012-09-12 13:19:09,0,0,"@Cecinana Hola! Por cualquier consulta, te pedimos por favor que te contactes con nuestro canal de soporte @ML_ayuda Gracias! Slds"
245848231471370240,2012-09-12 11:36:00,0,0,#BajoMesada y #Alacena a $950 http://t.co/KrqLuea5 #AR
245662758350249984,2012-09-11 23:19:00,0,1,Informate con el siguiente video sobre cómo comprar correctamente con MercadoPago http://t.co/uhigABlA
245657725961383937,2012-09-11 22:59:00,1,1,#Laptop #Tablet #Pc #Hipad #Apad #Android  #Wifi #3g en12 mensualidades de $296.96 http://t.co/1QUwpu9E #MX
245651687455473664,2012-09-11 22:35:00,0,0,#Muebles de #Cocina #cantos de #Aluminio #BajoMesada a $2.799  http://t.co/Qnh9ta0p #AR
245638096698347521,2012-09-11 21:41:00,0,0,#Manga #Larga #Adidas #Under #Armour #Franelas #Camisas #Calidad #A1 BsF185 http://t.co/TPQTtjdK #VE
245628535048384512,2012-09-11 21:03:00,1,0,¿Cómo modificar una publicación? http://t.co/i0dce1on #CO
245626942387269632,2012-09-11 20:56:41,0,0,@MaritimElecTh Hola! Te pedimos por favor te contactes con nuestro canal de soporte @ML_ayuda Gracias!
245626783335059457,2012-09-11 20:56:03,0,0,@joserziga Jose! Por cualquier consulta sobre tus publicaciones te pedimos contactarte con nuestro canal de soporte @ML_ayuda Gracias!
245626610336817152,2012-09-11 20:55:22,0,0,@MaritimElecTh Hola! Te pedimos por favor que te contactes con nuestro canal de soporte por estas cuestiones @ML_ayuda Gracias!
245626449778847745,2012-09-11 20:54:43,0,0,@elhernu2010 Hola Hernán! Te pedimos por favor te contactes con nuestro canal de soporte @ML_ayuda Ellos te asesorarán sobre tu cuenta. Slds
245626229057802240,2012-09-11 20:53:51,0,0,@ElvisTorresM Hola! Por favor contactate con nuestro canal de soporte @ML_ayuda Ellos te podrán asistir con el problema de la pregunta. Slds
245626038254718978,2012-09-11 20:53:05,0,0,"@juancaoribe Hola! Por cualquier consulta, te pedimos favor que te contactates con nuestro canal de soporte @ML_ayuda Gracias! Slds ML"
245625768628060161,2012-09-11 20:52:01,0,0,@JoelPogge Gracias por el tweet! que los disfrutes! slds ML
245625513777971201,2012-09-11 20:51:00,0,1,Te recomendamos lo siguiente para que puedas proteger tu computadora http://t.co/jH3Hgfyu #MX
245625392747126784,2012-09-11 20:50:31,0,0,@priorgap Hola! Te pedimos por favor que te contactes con nuestro canal de soporte @ML_ayuda Ellos te asesorarán con respecto a las cuotas.
245609587200376832,2012-09-11 19:47:43,0,1,¡Felíz día del maestro! :) #AR
245601361067122688,2012-09-11 19:15:02,1,0,Descubre cómo ver la reputación de un vendedor http://t.co/lHCjyAj0 #VE
245600600560136192,2012-09-11 19:12:00,0,0,¿Quieres informarte sobre cómo cobrar una venta correctamente a través de MercadoPago?http://t.co/vViQxc8h #MX
245586758551625728,2012-09-11 18:17:00,1,0,#Camara #Olympus #Sp-810uz #14 Mp #Pantalla #Lcd #Hd $539.999 http://t.co/qx4fcyWG #CO
245576544968404992,2012-09-11 17:36:25,0,0,Te ayudamos a pensar regalos para regalar en el Día del Amor y la Amistad http://t.co/isFZsIOT #MLlove #CO
245562851501158400,2012-09-11 16:42:00,1,0,¿Qué es MercadoPago para vendedores? http://t.co/dpeh2mtg #VE
245552784093618176,2012-09-11 16:02:00,0,0,¿Conoces el Centro de Vendedores? http://t.co/sMICRTra #CO
245551778878345216,2012-09-11 15:58:00,0,0,#Tablet #Android #Wifi #4gb #Flash 10 #Mini #Laptop #Garantizada en 12 mensualidades de $ 112.12  http://t.co/5UpLXHqd #MX
245526614220353536,2012-09-11 14:18:01,0,3,¿Qué es MercadoPago? http://t.co/TFQX4Ecx
245511008322478080,2012-09-11 13:16:00,0,0,#Cámara #Digital #Sony #Ciber-shot #Memoria #4gb $279.900  http://t.co/4NSPXpcs #CO
245501949821190144,2012-09-11 12:40:00,0,0,#zapatos #deportivos #Adidas #Daroga #Colección #2013 #Detal BsF480 http://t.co/wEUJZv4p #VE
245489365588000769,2012-09-11 11:50:00,0,1,Te sugerimos lo siguiente para que puedas generar una buena clave http://t.co/cZJF7tZ5 #MX
245485341115576320,2012-09-11 11:34:00,0,0,#Combo #Alacena + #Bajomesada a $1.225 http://t.co/MpuA14Kp #AR
245314212073730048,2012-09-11 00:14:00,0,1,En este video podrás encontrar información relacionado a cómo ver la reputación de un vendedor http://t.co/Fawo0E0y #UR
245298357818507265,2012-09-10 23:11:00,0,0,¿Quieres saber cómo cobrar una venta correctamente a través MercadoPago? http://t.co/JImU492V #CO
245288544346726400,2012-09-10 22:32:00,0,0,#Cortinas #Roller #Dobles #BlackOut + #SunScreen a #Medida en 12 cuotas de $45.94 http://t.co/YKUN2RbP #AR
245286027562987520,2012-09-10 22:22:00,0,0,¿Qué es MercadoPago? http://t.co/2q9YN7JP #MX
245277469471547392,2012-09-10 21:48:00,0,0,Te explicamos cómo funciona el débito automático en tu cuenta MercadoPago http://t.co/prKl3HvU #VE
245275206044758016,2012-09-10 21:39:00,0,1,#Camisa #Real #Madrid #Barcelona #Juventus #Temporada #Actual BsF150 http://t.co/Fzml6AoC #VE
245264635320750080,2012-09-10 20:57:00,0,0,#Laptop #Tablet #4gb #Pc #Hipad #Apad #Android #Wifi #3g en 12   mensualidades de $ 110.10 http://t.co/0RSCxNUW #oportunidad #MX
245263628557746176,2012-09-10 20:53:00,0,2,"Cómo identificar mails falsos, ver aquí http://t.co/DlZ6o2Hu #MX"
245256003912888320,2012-09-10 20:22:42,0,1,¿Cómo proteger tu cuenta? http://t.co/ZdLMRsoq #MX
245232867679039488,2012-09-10 18:50:46,1,2,Te contamos cómo comprar un producto sin tener inconvenientes http://t.co/OY8E8kbT #VE
245223614746611712,2012-09-10 18:14:00,0,0,#Camara #Kodak #M532 #14mp+4gb #Memoria #Estuche #EnvioGratis 12 cuotas de $14.945 http://t.co/iQ8CbrNZ #CO
245205245494452225,2012-09-10 17:01:00,0,0,¿Cómo pagar tu cuenta? http://t.co/gLsqEuKx #CO
245193626890670081,2012-09-10 16:14:50,0,2,Te brindamos información sobre cómo usar tu cuenta de MercadoPago en MercadoLibre http://t.co/13ycaV9B #VE
245177734026915840,2012-09-10 15:11:41,0,0,#Franelas #Adidas #Damas #Caballeros #Calidad #A1 BsF165 http://t.co/TvhqeE9d #VE
245170554905190400,2012-09-10 14:43:09,1,0,#Camara #Nikon #D5100 #16mpx #Lente #Full #Hd $1.449.000  http://t.co/EnpKGbbC #CO
245159702986620928,2012-09-10 14:00:02,0,0,¿Sabes cuáles son los costos por vender? http://t.co/jkv1GJrg #CO
245134024522211328,2012-09-10 12:18:00,0,0,Impresionante!!1 #Agujetas #Led de #Fibra #Optica con #Luz #Neon para tus #Tennis a $ 59. 99 http://t.co/a18Ez5nA #MX
245121949230039041,2012-09-10 11:30:01,0,1,#Cortinas en #Voile para #Ventanal #Doble a $179 http://t.co/mIXDyOka #AR
244970699167522817,2012-09-10 01:29:00,0,0,#Cortinas #Infantiles #medidas 1.40x 2.10 a $99.90 http://t.co/fMMlApkx #AR
244907028554870785,2012-09-09 21:16:00,0,0,"#Tenis #Supra #High #Top #Dunk #Bota #Botines a $1,025  http://t.co/1HaNtLpw #MX"
244904260620402688,2012-09-09 21:05:00,0,1,#Vasos #Termicos a BsF 278  http://t.co/K5di6HA9 #VE
244893440901529600,2012-09-09 20:22:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Tablet7 #Tornados #Camara http://t.co/BcxZ1pqX #CL"
244887652346765312,2012-09-09 19:59:00,0,0,¿Cómo vender un producto? http://t.co/DWvm5Jio #CO
244827757568217088,2012-09-09 16:01:00,0,0,¡Hoy es el último día de la promo con el Banco Galicia! Para más información ingresa en http://t.co/WRv8NfeC #AR
244819200374349824,2012-09-09 15:27:00,0,2,Buscas nuevos muebles? #Sillas #Sillones #Sofas #Reposeras #Futones #Puffs a 12 cuotas de $119.19 http://t.co/KcGq9EQ7 #AR
244813161050558466,2012-09-09 15:03:00,0,0,#Vendaje #Kinesiológico #Terapéutico #Pre-cut a BsF 100  http://t.co/idzOKt5X #VE
244785982677864449,2012-09-09 13:15:00,0,0,#Tenis #Adicolor #W5 100% #Originales a $ 295 http://t.co/0tZDASD4 #MX
244766604448104448,2012-09-09 11:58:00,0,1,"Para informarte sobre cómo resolver problemas con tu cuenta, visita http://t.co/YvRprjUQ #CO"
244576098757771264,2012-09-08 23:21:00,0,0,#Futón #2cuerpos #Madera de #Ciprés #Lustrada #Colchon #Incuído a 12 cuotas de $111.74 http://t.co/06EhA9d2 #AR
244570060654522368,2012-09-08 22:57:01,0,0,"Si tienes problemas con tus ventas, visita el siguiente link http://t.co/cR1L07Pj #CO"
244543381647282176,2012-09-08 21:11:00,0,0,#Uniforme de #Futbol #Generico #Excelente #Jersey #Marca #Atletica a $208 http://t.co/GepIMMEc #MX
244541119449407490,2012-09-08 21:02:00,0,0,#Adidas #Daroga #Caballero a BsF 399 http://t.co/pouZ1BnZ #VE
244526773839220737,2012-09-08 20:05:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Computadora #Intel #DualCore #500gb #Lcd BsF 4.694.99 http://t.co/vY9TaOfM #VE"
244464111423987712,2012-09-08 15:56:00,0,0,"Si tienes problemas con tus compras, te brindamos la siguiente información para ayudarte http://t.co/OP1x5on9 #CO"
244454801017024512,2012-09-08 15:19:00,0,0,Encontrá tu #Sillón #Puff #Fiaca #Sofa #Cama #Sillones #Colores a $900 http://t.co/weyTBMMW #AR
244436178680557568,2012-09-08 14:05:01,0,0,¿Ya aprovechaste el beneficio que te ofrece el Banco Galicia? Tenés tiempo hasta mañana 9.09 http://t.co/WRv8NfeC #AR
244434923094695937,2012-09-08 14:00:01,0,0,¿Ya aprovechaste el beneficio que te ofrece el Banco Galicia? Tenés tiempo hasta mañana 9.09 http://cot.ag/RCyJjz #AR
244423090308784128,2012-09-08 13:13:00,1,0,#Uniformes de #Futbol #Económicos #Infantiles a $79  http://t.co/Tow2c5zy #MX
244420070875492352,2012-09-08 13:01:00,0,0,#Adidas #Megabounce #Caballeros aBsF3900  http://t.co/M85UBHsV #VE
244242904917352449,2012-09-08 01:17:01,0,0,#Adicional #Colchon de #Resortes para #Combo #Futon a $600 http://t.co/oIq4OdoT #AR
244222268018925569,2012-09-07 23:55:00,0,0,"Para averiguar sobre tu reputación, visita el siguiente link http://t.co/eySscC7x #CO"
244180744317046784,2012-09-07 21:10:00,0,0,#Uniformes de #Futbol #Completos #Super #Oferta a $147 http://t.co/S12lHSnh
244177977569603584,2012-09-07 20:59:01,0,0,#Zapatos #Crocs #EnvíoGratis a Caracas a BsF219.99 http://t.co/FIcFHNZD #VE
244167912531841024,2012-09-07 20:19:01,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Tablet #Android #Flytouch tipo #Ipad $119.990 http://t.co/KuE9kaoM #CL"
244163886922752002,2012-09-07 20:03:01,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Laptop #Siragon #DualCore #4gb #1 Año #Garantia BsF 4.290  http://t.co/h8Hjr8Lx #VE"
244160861479006208,2012-09-07 19:51:00,0,1,"Les recomendamos productos de nuestros #MLlideres, hoy #Playstation3 #Consola #Slim #Wifi a $ 590.000 http://t.co/4Z9xHDTQ #CO"
244120095117426689,2012-09-07 17:09:00,0,0,#Reloj #Womage #Lexury #Bellisimos a $ 90 http://t.co/zOuaKx2D #MX
244117326302175233,2012-09-07 16:58:00,0,1,#Adidas #Nike 100% #Originales #Caballero #Damas #Niños a BsF 420 http://t.co/y88Yr2Cg #VE
244087981617590274,2012-09-07 15:01:24,0,0,"Hoy es viernes, _oda _oda _oda!!!☺"
244073824063197185,2012-09-07 14:05:08,0,0,Feliz viernes para todosss!!! ☺ Qué tienen en mente comprar hoy?
244071022666608641,2012-09-07 13:54:01,0,1,¿Sabes qué son las calificaciones que recibes? http://t.co/gVttpaKS #CO
244068253553541121,2012-09-07 13:43:00,0,1,Les compartimos los videos de las últimas charlas publicadas de @TEDxRdelaP http://t.co/5tcXbWHj #AR
244065587012182016,2012-09-07 13:32:25,0,0,Este finde no olvides aprovechar el beneficio del Banco Galicia para tus compras http://t.co/WRv8NfeC #AR
244031005730684928,2012-09-07 11:15:00,0,0,#Cubre #Sommier #medidas 140x190 a $102 http://t.co/XCCt6zDt #AR
243829682611560451,2012-09-06 21:55:01,0,0,#Camisas #Fajas #Reductora #Hombre #Moldeadora #Geordi a BsF180 http://t.co/WrUoxqDX #VE
243826159463301121,2012-09-06 21:41:01,0,0,#Diesel #Tenis #Zapatillas #Importados #EnvioGratis a $124.900  http://t.co/nG16pveX #CO
243818861948964864,2012-09-06 21:12:01,0,0,#Artículo de #Seguridad para #Bebes #Gancho para #cochecito a $59.99 http://t.co/eQwP0PcC #AR
243817600780496896,2012-09-06 21:07:00,0,0,#Xenon #Colores #Extremos para #Autos y #Camionetas a $599.99 http://t.co/4ZVSgGwx #MX
243812315252785152,2012-09-06 20:46:00,0,0,#Xenon #Colores #Extremos para #Autos #Camionetas a $599.99  http://t.co/4ZVSgGwx #MX
243805269585444866,2012-09-06 20:18:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Nook #Touch #Lector #Libros #Electrónicos $78.900 http://t.co/a3U5Swlp #CL"
243803132549812224,2012-09-06 20:09:31,0,1,Nos llego la hora...También en Google+  http://t.co/webI8z0g
243800992729149440,2012-09-06 20:01:00,0,0,"Les recomendamos productos de nuestros #MLlideres, HOY #Router #Inalambrico #Wifi #3g BsF 298  http://t.co/L065AgTR #VE"
243798014697803776,2012-09-06 19:49:10,1,1,Les compartimos foto del encuentro con los emprendedores que viajan a Silicon Valley de @endeavorarg #AR http://t.co/hz6a5eEq
243797972750589952,2012-09-06 19:49:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Celulares #Samsung #Galaxy a $ 839.900 http://t.co/Z41hYztj #CO"
243783878312095744,2012-09-06 18:53:00,0,0,¿Sabes cómo funciona @MercadoPago para compradores?http://t.co/UuO1dKsa #CO
243750414091186176,2012-09-06 16:40:02,0,0,#Tomato #Plant #Original #Potente #delgazante Y #Quema #Grasa  a $22.990 http://t.co/G6qxbfyB #CO
243738077217046529,2012-09-06 15:51:00,0,0,"Si te preguntas cómo debes recibir el producto que compraste, te brindamos en el siguiente link información útil http://t.co/Q1AnsFsS #CO"
243723733498490880,2012-09-06 14:54:00,0,1,#Faja #Reductora #Fitness #Reduce #Cintura a BsF310  http://t.co/FHW0uYPK #VE
243691016757075968,2012-09-06 12:44:00,0,0,#Kit de #Focos #Faros #Luces #Hid #Xenon para #Autos #Camionetas a $449.99 http://t.co/KmkA8gTz #MX
243667614067486720,2012-09-06 11:11:00,0,0,#Almohada de #Cuello para #Viaje #Cochecito de #Bebe #niño a $53 http://t.co/JtsjNkUr #AR
243496485910614016,2012-09-05 23:51:00,0,0,"#Nintendo #Ds #Chip De #4gb #Actualizado a BsF2.098,99 http://t.co/w0brkwnw #VE"
243478868017704960,2012-09-05 22:41:00,0,0,Si aún no tienes tu #Consola #Xbox #360 #Slim puede tenerla ahora en 12 mensualidades de $296.10 http://t.co/sOrShs4g #MX
243463013942833154,2012-09-05 21:38:00,0,0,#Reloj #Swatch #New #Gent #Original con #Garantia a $145.000  http://t.co/Balc8iDC #CO
243449173725294592,2012-09-05 20:43:00,0,0,#Gps #Hd #Touch con #Bluetooth #unico #Garmin en 12 mensualidades de $162.81 http://t.co/XyOIuVvS #MX
243447662265905153,2012-09-05 20:37:00,0,2,"Les recomendamos productos de nuestros mejores vendedores, hoy #Tablet #Android #Multitouch en 12 cuotas de $167.61 http://t.co/YbRZq0tG #AR"
243442378957017088,2012-09-05 20:16:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Alcotest #Apr-o #Sensor #Avanzado $26.900 http://t.co/uGVh8zvy #CL"
243437346584928256,2012-09-05 19:56:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Combo #Tablet7 #Teclado #Wifi #EnvíoGratis BsF 1.250 http://t.co/OdWtj0zv #VE"
243435331096043520,2012-09-05 19:48:00,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Ipad3 #4g #32gb #Nueva + #Estuche #Cuero http://t.co/AYHEnmvk #CO"
243425517481652224,2012-09-05 19:09:00,0,0,#Tira para #Cochecito #bebe con #Animalitos #Sonajeros de #Peluche a $50 http://t.co/GrL8QIDU #AR
243405889216860160,2012-09-05 17:51:00,1,1,¿Cómo participar en una subasta? http://t.co/ruzcVoIO #CO
243405638795931648,2012-09-05 17:50:01,0,0,#Nintendo #Wii #Original #Negro con #Mariokart y #Volante #Incluido a BsF 1.990 http://t.co/B6mzXW1F #VE
243375437328310272,2012-09-05 15:50:00,0,0,¿Cómo debes pagar tu compra correctamente? http://t.co/C0AhzjnG #CO
243371664677675009,2012-09-05 15:35:01,0,0,#Aluma #Billetera #Original #Importada #USA a $14.900  http://t.co/5yJhA8TH #CO
243364366198665217,2012-09-05 15:06:01,0,0,#Souvenirs #Jabones #Corazon Con #Tul Cinta De #Raso a $50 http://t.co/tye9VdP5 #AR
243327622141067265,2012-09-05 12:40:00,0,0,#Hedset para #Xbox #360 #Diadema #Negra a $120 http://t.co/SfUbs9O9 #MX
243136863915884544,2012-09-05 00:02:00,0,0,Atención madres y padres! #Cinta para sujetar #Objetos al #Cochecito de #bebes a $34.99 http://t.co/fMzzxvLp #AR
243115726662152192,2012-09-04 22:38:00,0,0,"#Memoria #32Gb para #Ps #Vita a $1,349 http://t.co/MdaajIis #MX"
243114467938926592,2012-09-04 22:33:00,0,1,#RayBan #Wayfarer #Ultima #Coleccion #Colores #Amplio #Stock a $198.999 http://t.co/n3pvBjS1 #CO
243102640353984512,2012-09-04 21:46:00,0,0,Atención Damas! #Cremas y #Splash #VictoriaSecret 100% #Original a BsF 78.99 http://t.co/tPEDHp0K #VE
243087038927212544,2012-09-04 20:44:01,0,0,#Camillas #Portatiles tipo #Maleta #Masajes a BsF1.420 http://t.co/ospbC6Yx #VE
243079491046494208,2012-09-04 20:14:01,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Kindle #Wifi #Libros #incluidos $67.900 http://t.co/80AYY0AF #CL"
243078157723389953,2012-09-04 20:08:43,0,0,"Te sugerimos productos de nuestros mejores vendedores, hoy #Consola #Portátil #Play #Juegos #Cámara http://t.co/zqQ6SeHi #AR"
243067845720805376,2012-09-04 19:27:45,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Super #Combo #Hp 100% #Originales a BsF 339 http://t.co/MGO3AuTo #VE"
243065824770932736,2012-09-04 19:19:43,0,0,"Les recomendamos productos de nuestros #MLlideres, hoy #Camara #Samsung #14.2mp #Doble #Pantalla #Video #Hd http://t.co/gsXJmntX #CO"
243042998391304194,2012-09-04 17:49:00,1,1,¿Cómo calificar a tu contraparte una vez que efectuaste una compra? http://t.co/D7dWpquM #CO
243007764291543040,2012-09-04 15:29:00,0,0,#Camisetas #Fox #Metal #Rockstar #Monster a $9.900  http://t.co/srBUwp1O #CO
243005838548168704,2012-09-04 15:21:21,0,0,¿Cómo comprar un producto en nuestra plataforma? phttp://cot.ag/PG0Bjc #CO
242993993217101825,2012-09-04 14:34:17,0,1,#Iluminación a #Pilas para #Cochecitos de #Bebe a $33 http://t.co/cgO0QtX4 #AR
242985265461862400,2012-09-04 13:59:36,0,2,¡Del 3 al 9 de Septiembre aprovecha la promo con el Banco Galicia pagando en 6 cuotas sin interés! http://t.co/WRv8NfeC #AR
242979579512360961,2012-09-04 13:37:00,1,2,¡Atención gamers! #Pes #2012 #ProEvolution #Soccer 2012 para #Ps2 http://t.co/bp4c9EmS #MX
242765668825575424,2012-09-03 23:27:00,0,0,#Ropa #Interior #Mujer  #Pack con 50 #Tangas #EnvioGratis a $50.000 http://t.co/nJKg6nhZ #CO
242765416643039234,2012-09-03 23:26:00,0,0,#Tarjeta #Prepagada #60 #Dias #Prepago #Wow a $59.900 http://t.co/TfRfd6kC #CO
242703524906037248,2012-09-03 19:20:04,0,0,#Franelas #Quiksilver #Importadas 100% #Originales a BsF100  http://t.co/lDSVMmQt #VE
242644866004316160,2012-09-03 15:26:58,0,1,Atención México!!!!! Recuerden que tienen su propio canal @ML_Mexico #sigannoslosbuenos!
242614174285455360,2012-09-03 13:25:01,0,0,#Amazon #Kindle #Wi-fi a $200.000 http://t.co/fFHh0YD6 #CO
242611655601688576,2012-09-03 13:15:00,0,0,#Ropa #Carters Para #Bebés #Niños y #Niñas #Variedad de #Modelos a BsF180 http://t.co/lc0N3QcQ #VE
242596581768056833,2012-09-03 12:15:06,1,0,@Sugustina_ Nos quedamos sin stock :(. Por ahora te mandamos mucho aliento y éxitos para tus exámenes. Saludos
242417374391848961,2012-09-03 00:23:00,0,0,#DiscoDuro #Externo #Samsung #Toshiba #EnvioGratis! a $230.000  http://t.co/X8gJhLqM #CO
242398750117617664,2012-09-02 23:09:00,0,0,#Camisas #Columbia #Titanium #Caballeros #Manga #Corta a BsF250 http://t.co/s6GWlAv5 #VE
242293558143512576,2012-09-02 16:11:00,0,0,#Crocs para #Damas y #Caballeros 100% #Originales a BsF270 http://t.co/4dsX88wK #VE
242235929111171072,2012-09-02 12:22:00,0,0,#Reloj #Casio #Original con #garantia a $300.000 http://t.co/V0dNc8bi #CO
242024285655408640,2012-09-01 22:21:00,0,0,#Lentes #RayBan #Aviador #Ultima #Coleccion #Colores a $198.999 http://t.co/7h6VG750 #CO
242020761462767616,2012-09-01 22:07:00,0,0,#Pantalones #Jeans para #Caballeros #Levis #Modelo501 a BsF189.99 http://t.co/ibaNiZLb #VE
242012707170185216,2012-09-01 21:35:00,0,0,#Helicoptero a #Radio #Control #Remoto con #Giroscopo a $329.99 http://t.co/HYT7tXl7 #AR
241918085764894720,2012-09-01 15:19:00,0,0,#Sony #Ericsson #Xperia #DualCore #Hd a $849.900 http://t.co/VH2Sk2ln #CO
241906509771046913,2012-09-01 14:33:00,0,0,#Cortina de #Cabello #Rubio #60cm #ColocaciónGratis a $150  http://t.co/HxtzyisE #AR
241884616573722624,2012-09-01 13:06:01,1,0,#Zapatos #Converse #AllStar #corte #Bajo #Unisex 100% a BsF259 #Originales http://t.co/jYwZo8n0 #VE
241694611310006272,2012-09-01 00:31:00,0,0,#Camara #Digital #Kodak #C183 #14Mgpx #Lcd #Filma con #Sonido a $749.90 http://t.co/hgTWovyy #AR
241691343108317184,2012-09-01 00:18:01,0,0,#Celulares #Samsung #Galaxy #Nexus #Android a $809.900 http://t.co/WFwGn4G7 #CO
241687312713527296,2012-09-01 00:02:00,0,1,"Recomendación de nuestros #MLlideres, hoy #Oferta #Huaraches #Caballero #Aeropostale 100% #Originales $299 http://t.co/LjDqRodo #MX"
241679764623085569,2012-08-31 23:32:00,0,0,¡Felicitamos a CHILETRONICS por ser el mejor vendedor del mes de Agosto con una excelente calidad de atención! http://t.co/OUSsHu3V #CL
241663656373395458,2012-08-31 22:28:00,0,0,¡Felicitaciones a AMERICAN MESH por ser el mejor vendedor del mes de Agosto con una reputación impecable! http://t.co/JEDIz5v6 #UY
241657114987216896,2012-08-31 22:02:00,0,1,#Pantalones #Levis #Original de #Excelente #Calidad a BsF189.99 http://t.co/iGXjgJW7 #VE
241656861886136320,2012-08-31 22:01:00,0,1,"Recomendación de nuestros #MLlideres, hoy #Lentes #Oftalmicos #RayBan #Wayfarer #Negros $1,675 http://t.co/GNfByanG #MX"
241644735201148929,2012-08-31 21:12:49,0,0,"¡Si te quedaste con ganas de conseguir el premio del concurso de hoy, contactate con ONE LIFE y son tuyos! http://t.co/U1cRiXQV #AR"
241641339299692544,2012-08-31 20:59:19,0,0,¡Felicitamos a NECXUS_BAIRES por ser el mejor vendedor del mes de Agosto teniendo 100% de calificaciones positivas! http://t.co/luP4J83Q #AR
241641262011256832,2012-08-31 20:59:01,0,0,"Recomendación de nuestros #MLlideres, hoy #Oferta #Playera #Polo #Aeropostale 100% #Originales a $259 http://t.co/RjyoFPdM #MX"
241639431352745984,2012-08-31 20:51:44,0,1,Tenemos el ganadorrrrr de hoy: Felicitaciones @joelpogge !!!! Ahora vas  a poder escuchar tu música de la mejor manera! :D #elprimeroque #AR
