Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,893574917714837504,2017-08-04 20:50:36,0,0,"@LeandroGado98 Hola Leandro, el equipo de @ML_Ayuda revisará tu caso. Por favor escríbenos mas detalles. Saludos",2017,8,4,20
@ML_Venezuela,893574612608569345,2017-08-04 20:49:24,0,0,"@v_rengifo Hola Victor, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893574002698067968,2017-08-04 20:46:58,0,0,"@nelson_eri Hola Nelson, le pedimos al equipo de @mercadopago revise tu caso.",2017,8,4,20
@ML_Venezuela,893573716243873792,2017-08-04 20:45:50,0,0,"@katheaguilarb Hola Francis, por favor escríbenos mas detalles de tu caso a la cuenta @ML_Ayuda Saludos",2017,8,4,20
@ML_Venezuela,893573543744720897,2017-08-04 20:45:09,0,0,"@vicuna_joel Hola Joel, escríbenos a la cuanta @mercadopago para revisar tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893573246234316801,2017-08-04 20:43:58,0,0,"@SaoTurtle Hola Jose, el equipo de @ML_Ayuda revisará tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893572690484834305,2017-08-04 20:41:45,0,0,"@DeybeF Hola Deybe, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893572469344411649,2017-08-04 20:40:53,0,0,"@YamiferS Hola Yamifer, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893572315820240901,2017-08-04 20:40:16,0,0,"@Erikatovar1851 Hola Erika, el equipo de @ML_Ayuda es el indicado para tu caso, le pedimos atienda tu caso. Saludos",2017,8,4,20
@ML_Venezuela,893501797037481990,2017-08-04 16:00:03,0,2,Descubre más de 1000 productos en nuestro #18Aniversario ingresa aquí https://t.co/r57SQHqxUB,2017,8,4,16
@ML_Venezuela,893456494531825664,2017-08-04 13:00:02,0,0,"#JetesEnvíos la forma más fácil de gestionar todos tus envíos, conoce todo lo que tiene para ti en https://t.co/hT7KX98Hz6",2017,8,4,13
@ML_Venezuela,893426293831806977,2017-08-04 11:00:02,0,0,Te invitamos a visitar el #EspecialML dedicado a nuestro #18Aniversario conoce más aquí https://t.co/r57SQHqxUB,2017,8,4,11
@ML_Venezuela,893275305174908928,2017-08-04 01:00:03,1,1,"En nuestro #18Aniversario te traemos los mejores productos, conoce nuestro #EspecialML aquí https://t.co/r57SQHI8M9",2017,8,4,1
@ML_Venezuela,893230007824384000,2017-08-03 22:00:03,0,0,Te invitamos a visitar el #EspecialML dedicado a nuestro #18Aniversario conoce más aquí https://t.co/r57SQHqxUB https://t.co/gJv6qVbk8S,2017,8,3,22
@ML_Venezuela,893196607444975616,2017-08-03 19:47:20,0,0,"@0800roberto Hola Roberto, te respondimos por DM Saludos",2017,8,3,19
@ML_Venezuela,893196095916052481,2017-08-03 19:45:18,0,0,@fitipaldiitwit Hola Gustavo por favor indícanos más detalles de tu caso a la cuenta @ML_Ayuda para revisar tu caso. Saludos,2017,8,3,19
@ML_Venezuela,893195860984639489,2017-08-03 19:44:22,0,0,@CarlosMusicBiz Hola Carlos por favor indícanos mas detalle de tu caso a al cuenta @ML_Ayuda Saludos,2017,8,3,19
@ML_Venezuela,893195629584887808,2017-08-03 19:43:27,0,0,@iamasocial Hola! el equipo de @ML_Ayuda puede ayudarte con tu caso. Saludos,2017,8,3,19
@ML_Venezuela,893195418774982657,2017-08-03 19:42:37,0,0,@Aalvaroox @TendenciasD @mercadopago Hola Alvaro le pedimos al equipo de @ML_Ayuda de respuesta a tu consulta. Saludos,2017,8,3,19
@ML_Venezuela,893195052356390912,2017-08-03 19:41:09,0,0,"@LeandroGado98 Hola Leandro, el equipo de @ML_Ayuda nos ayudará revisando tu cso. Por favor indicanos más detalles",2017,8,3,19
@ML_Venezuela,893184696191987712,2017-08-03 19:00:00,3,3,Ahorra tiempo con #Gadalsys un sistema de Gestión de Ventas y Manejo de Inventario de @goskeptical conócelo aquí https://t.co/ctWhmHdUDA,2017,8,3,19
@ML_Venezuela,892050140244176899,2017-07-31 15:51:41,0,0,@joseafarinasfer @ML_Ayuda Hola José te respondimos por DM. Saludos,2017,7,31,15
@ML_Venezuela,892049398733180930,2017-07-31 15:48:44,0,0,"@Josemor65754883 Hola Jose, el equipo de @ML_Ayuda es quien puede ayudarte con tu solicitud. Le pedimos lo revise en lo que le sea posible. Saludos",2017,7,31,15
@ML_Venezuela,891055669528346625,2017-07-28 22:00:01,1,0,"Consiente a los más pequeños de la casa en sus #Vacaciones con los mejores productos, ingresa aquí https://t.co/pBYn46mkBe",2017,7,28,22
@ML_Venezuela,891040573817200640,2017-07-28 21:00:02,5,3,"Reduce, Recicla, Reutiliza, Repiensa ¡Súmate al cambio! #Ecofriday https://t.co/CwZHQhqzOp",2017,7,28,21
@ML_Venezuela,891010376082620416,2017-07-28 19:00:02,0,0,Los pequeños de la casa merecen lo mejor en sus #Vacaciones conoce todo lo que tenemos para ellos aquí https://t.co/pBYn464JJG,2017,7,28,19
@ML_Venezuela,890919788448407555,2017-07-28 13:00:04,0,2,"Ahorra tiempo, trabaja más tranquilo con #Gadalsys un sistema de Gestión de Ventas y Manejo de Inventario https://t.co/ctWhmHvvv8",2017,7,28,13
@ML_Venezuela,890915998731194369,2017-07-28 12:45:01,0,0,Visita nuestro #EspecialML dedicado a las #Vacaciones en https://t.co/pBYn46mkBe,2017,7,28,12
@ML_Venezuela,890738579311349760,2017-07-28 01:00:01,1,1,"Consiente a los más pequeños de la casa en sus #Vacaciones con los mejores productos, ingresa aquí https://t.co/pBYn464JJG",2017,7,28,1
@ML_Venezuela,890678268759867392,2017-07-27 21:00:21,1,0,@kendry69 Hola Kendry escríbenos a la cuenta @Ml_ayuda para revisar tu caso. Saludos,2017,7,27,21
@ML_Venezuela,890647982420496384,2017-07-27 19:00:01,3,0,"Reduce, Recicla, Reutiliza, Repiensa ¡Súmate al cambio! #Ecofriday https://t.co/CwZHQhIbcZ",2017,7,27,19
@ML_Venezuela,890602701884596225,2017-07-27 16:00:05,0,0,Te invitamos a conocer nuestro #EspecialML dedicado a las #Vacaciones descubre todo lo que trae aquí https://t.co/pBYn46mkBe,2017,7,27,16
@ML_Venezuela,890557383419744256,2017-07-27 13:00:00,6,3,"#JetesEnvíos la forma más fácil de gestionar todos tus envíos, conoce todo lo que tiene para ti en https://t.co/hT7KX98Hz6",2017,7,27,13
@ML_Venezuela,890527190294700034,2017-07-27 11:00:02,0,0,Los pequeños de la casa merecen lo mejor en sus #Vacaciones conoce todo lo que tenemos para ellos aquí https://t.co/pBYn464JJG,2017,7,27,11
@ML_Venezuela,890330904442417152,2017-07-26 22:00:03,0,0,Visita nuestro #EspecialML dedicado a las #Vacaciones en https://t.co/pBYn464JJG,2017,7,26,22
@ML_Venezuela,890285606332485632,2017-07-26 19:00:03,1,0,Encuentra la App que necesitas para crecer en Mercado Libre aquí &gt; https://t.co/8QbNgYc7qr,2017,7,26,19
@ML_Venezuela,890255395989671937,2017-07-26 17:00:01,0,0,"Consiente a los más pequeños de la casa en sus #Vacaciones con los mejores productos, ingresa aquí https://t.co/pBYn464JJG",2017,7,26,17
@ML_Venezuela,890240303386329088,2017-07-26 16:00:02,2,0,"Reduce, Recicla, Reutiliza, Repiensa ¡Súmate al cambio! #Ecofriday https://t.co/CwZHQhqzOp",2017,7,26,16
@ML_Venezuela,890237288021716993,2017-07-26 15:48:03,0,0,"@Josemor65754883 Hola Jose, le pedimos al equipo de @ML_ayuda revise tu caso. Saludos",2017,7,26,15
@ML_Venezuela,890195008061452288,2017-07-26 13:00:03,1,1,Te invitamos a conocer nuestro #EspecialML dedicado a las #Vacaciones descubre todo lo que trae aquí https://t.co/pBYn46mkBe https://t.co/GZsPdDvsgh,2017,7,26,13
@ML_Venezuela,889948954301005828,2017-07-25 20:42:19,0,0,@DurandaLux Hola David le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,7,25,20
@ML_Venezuela,889946531226431488,2017-07-25 20:32:42,0,0,"@unlockgsm1 @mmarielith Hola, le pedimos al equipo de @ML_Ayuda revise el caso tu caso. Saludos",2017,7,25,20
@ML_Venezuela,889946322459078656,2017-07-25 20:31:52,0,0,@URQUIA_656 Hola! por favor indícanos mas de tu caso a la cuenta @ML_Ayuda Saludos,2017,7,25,20
@ML_Venezuela,889946114891362305,2017-07-25 20:31:02,0,0,"@murorojo Hola Freddy, le pedimos al equipo de @mercadopago revise este caso. Lamentamos lo ocurrido",2017,7,25,20
@ML_Venezuela,889945361938350080,2017-07-25 20:28:03,0,0,"@PlayAlysAldana Hola Alys, par cualquier caso por favor escríbenos a @ML_Ayuda Saludos",2017,7,25,20
@ML_Venezuela,889944778506416128,2017-07-25 20:25:44,0,0,"@vnleon Hola Leon, lamentamos lo ocurrido, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,7,25,20
@ML_Venezuela,889944576303169536,2017-07-25 20:24:56,0,0,"@evevarg78 Hola Evelyn, para atención al cliente por favor escríbenos a @ML_Ayuda Saludos",2017,7,25,20
@ML_Venezuela,886961427797463042,2017-07-17 14:50:57,0,0,@mmarielith Hola! por favor cuéntanos mas detalle de tu caso por DM. Saludos,2017,7,17,14
@ML_Venezuela,886960672315191296,2017-07-17 14:47:57,0,0,"@santoyorob Hola Roberto, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,7,17,14
@ML_Venezuela,886960464462270464,2017-07-17 14:47:08,0,0,"@jeder201611 Hola Jeder, le pedimos al equipo de @mercadopago nos apoye revisando tu caso. Saludos",2017,7,17,14
@ML_Venezuela,886571118773121024,2017-07-16 13:00:01,3,0,Porque son la luz y la alegría de nuestros hogares #FelizDíadelNiño https://t.co/m4jOI9n0k2,2017,7,16,13
@ML_Venezuela,886027542435692544,2017-07-15 01:00:02,0,0,Conoce el  #EspecialML dedicado al #DíadelNiño ingresando en https://t.co/8xawCHm8ff,2017,7,15,1
@ML_Venezuela,885868733775962112,2017-07-14 14:28:59,0,0,"@sistemas2p0 Hola, le pedimos al equipo de @mercadopago nos apoye revisando tu caso. Saludos",2017,7,14,14
@ML_Venezuela,885868523196645377,2017-07-14 14:28:09,0,0,"@emiro1977 Hola Emiro, le pedimos al equipo de @ML_Ayuda nos ayude atendiendo tu caso. Saludos",2017,7,14,14
@ML_Venezuela,885868211807424513,2017-07-14 14:26:54,0,0,"@vanessaperezm Hola Vanessa, cualquier caso de atención al cliente puedes realizarlo a través de la cuenta @ML_Ayuda Saludos",2017,7,14,14
@ML_Venezuela,885867812895567872,2017-07-14 14:25:19,0,0,"@outerpulse Hola Joan, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,7,14,14
@ML_Venezuela,885867651192541184,2017-07-14 14:24:41,0,0,"@malexponce Hola Manuel, en este caso te pedimos escribas a la cuenta @ML_Ayuda Saludos",2017,7,14,14
@ML_Venezuela,885867404911357953,2017-07-14 14:23:42,0,0,@YdPla Hola! le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,7,14,14
@ML_Venezuela,885867184500740096,2017-07-14 14:22:50,0,0,"@anshony697 Hola Anshony, por favor escríbenos a @mercadopago para revisar tu caso. Saludos",2017,7,14,14
@ML_Venezuela,885846350939643904,2017-07-14 13:00:02,1,0,"Si tienes algún caso y requieres atención al usuario, puedes escribirnos a través de la cuenta @ML_Ayuda",2017,7,14,13
@ML_Venezuela,885619850009133056,2017-07-13 22:00:00,1,0,"Este #DíadelNiño sorpréndelos con lo mejor, busca el regalo de su día en nuestro #EspecialML https://t.co/8xawCH4wQF",2017,7,13,22
@ML_Venezuela,885257309462695936,2017-07-12 21:59:24,3,3,Gracias @TendenciasD @mercadopago https://t.co/hYVIe6GRTC,2017,7,12,21
@ML_Venezuela,885242373227266050,2017-07-12 21:00:03,2,3,Agiliza la gestión de Ventas en Mercado Libre con @mercasist conoce todo lo que ofrece en https://t.co/aBBRXyw2A0,2017,7,12,21
@ML_Venezuela,885121575225348096,2017-07-12 13:00:02,1,1,Conoce el  #EspecialML dedicado al #DíadelNiño ingresando en https://t.co/8xawCHm8ff,2017,7,12,13
@ML_Venezuela,884895074018091009,2017-07-11 22:00:00,2,0,Encuentra la App que necesitas para crecer en Mercado Libre aquí &gt; https://t.co/8QbNgYc7qr,2017,7,11,22
@ML_Venezuela,884879987425325056,2017-07-11 21:00:03,0,0,"Este #DíadelNiño sorpréndelos con lo mejor, busca el regalo de su día en nuestro #EspecialML https://t.co/8xawCHm8ff",2017,7,11,21
@ML_Venezuela,884520386234380288,2017-07-10 21:11:08,0,0,"@yorja_cabrera Hola, le pedimos al equipo de @ML_Ayuda nos apoye revisando tu caso. Saludos",2017,7,10,21
@ML_Venezuela,884519726004699136,2017-07-10 21:08:30,0,0,@AndresPerezLugo Hola Andrés le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,7,10,21
@ML_Venezuela,883490823815315456,2017-07-08 01:00:01,2,1,Sorpréndelos con lo mejor este #DíadelNiño búscalo en https://t.co/8xawCH4wQF,2017,7,8,1
@ML_Venezuela,883430433542856704,2017-07-07 21:00:03,1,1,"Este #DíadelNiño sorpréndelos con lo mejor, busca el regalo de su día en nuestro #EspecialML https://t.co/8xawCHm8ff",2017,7,7,21
@ML_Venezuela,883324734989115393,2017-07-07 14:00:02,1,0,Responde de manera inmediata en Mercado Libre con la nueva herramienta @meliware_ve conócela en https://t.co/2UqJsDzUP7,2017,7,7,14
@ML_Venezuela,883294536788844544,2017-07-07 12:00:03,0,0,Conoce el  #EspecialML dedicado al #DíadelNiño ingresando en https://t.co/8xawCHm8ff,2017,7,7,12
@ML_Venezuela,883083134811635712,2017-07-06 22:00:00,0,0,"Este #DíadelNiño sorpréndelos con lo mejor, busca el regalo de su día en nuestro #EspecialML https://t.co/8xawCHm8ff",2017,7,6,22
@ML_Venezuela,883068035635990529,2017-07-06 21:00:00,0,0,La cantidad de dinero que tienes en #MercadoPago es ilimitada e inmediata al momento de pagar tus compras,2017,7,6,21
@ML_Venezuela,882977455778222080,2017-07-06 15:00:05,2,0,Te invitamos a conocer nuestro #EspecialML dedicado a los pequeños de la casa https://t.co/8xawCHm8ff https://t.co/Mm3XMWERCu,2017,7,6,15
@ML_Venezuela,882234761611182080,2017-07-04 13:48:52,1,0,@captain_arepa Hola! le pedimos al equipo de @ML_Ayuda atienda tu solicitud. Saludos,2017,7,4,13
@ML_Venezuela,882234182499487744,2017-07-04 13:46:34,1,0,"@camacarocj Hola Carlos, la cuenta @ML_Ayuda puede atender tu solicitud. Saludos",2017,7,4,13
@ML_Venezuela,881962526367514625,2017-07-03 19:47:07,0,0,"@carlosvalduz Hola Carlos, lamentamos lo ocurrido cuéntanos más tu caso a la cuenta @mercadopago Saludos",2017,7,3,19
@ML_Venezuela,881961601980653570,2017-07-03 19:43:26,0,0,"@heyker1976 Hola Heyker, le pedimos al equipo de @ML_Ayuda nos apoye revisando tu caso. Saludos",2017,7,3,19
@ML_Venezuela,881961352797052928,2017-07-03 19:42:27,0,0,"@QuieroTenerRial @ML_Ayuda Hola Juan, le pedimos al equipo de @ML_Ayuda te de la información solicitada. Saludos",2017,7,3,19
@ML_Venezuela,881960977780142080,2017-07-03 19:40:57,0,0,"@DaniielVillegas Hola Daniel, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,7,3,19
@ML_Venezuela,881960702570893312,2017-07-03 19:39:52,0,0,"@sx_keiner Hola Keiner, debes revisar tu caso con el equipo de @ML_Ayuda Saludos",2017,7,3,19
@ML_Venezuela,881960539202760704,2017-07-03 19:39:13,0,0,"@LeninCuadra Hola Lenin, le pedimos al equipo de @ML_Ayuda te de la información solicitada. Saludos",2017,7,3,19
@ML_Venezuela,881959923525058560,2017-07-03 19:36:46,0,0,"@AlcalaMairene Hola Mairene, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,7,3,19
@ML_Venezuela,881959763378089984,2017-07-03 19:36:08,0,0,"@ansoto92 Hola Angel, cualquier ayuda podemos atenderte por nuestra cuenta @ML_Ayuda Saludos",2017,7,3,19
@ML_Venezuela,881959559220350976,2017-07-03 19:35:19,0,0,@DCasitaVzla Buenas tardes le pedimos al equipo de @mercadopago atienda tu solicitud. Saludos,2017,7,3,19
@ML_Venezuela,880795378081312768,2017-06-30 14:29:17,1,0,"@rricardob Hola Ricardo, lamentamos lo ocurrido, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,30,14
@ML_Venezuela,880523816610541570,2017-06-29 20:30:11,0,0,"@elchino_ve Hola, por favor indícanos tu caso a la cuenta @mercadopago y con gusto lo revisamos. Saludos",2017,6,29,20
@ML_Venezuela,880522695301095424,2017-06-29 20:25:44,0,0,"@marcodelosreyes Hola Marco, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880522332950986753,2017-06-29 20:24:18,0,0,"@joseluismarfi Hola Jose, a través de la cuanta @ML_Ayuda con gusto podemos atender tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880522068772569088,2017-06-29 20:23:15,0,0,"@ngonzalez2424 Hola Norifer, por favor indícanos más datos a la cuenta de @mercadopago Saludos",2017,6,29,20
@ML_Venezuela,880521698931617792,2017-06-29 20:21:46,0,0,"@miriamacl Hola Miriam, por favor escríbenos a la cuenta @ML_Ayuda para revisar tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880521522305159169,2017-06-29 20:21:04,0,0,"@Thecowboy95 Hola Richard, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880521301735198721,2017-06-29 20:20:12,0,0,"@EUYINCASTILLO Hola Andry, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880521048088883200,2017-06-29 20:19:11,0,0,"@mpadron1974 Hola, le pedimos al equipo de @mercadopago te ayude con la información solicitada. Saludos",2017,6,29,20
@ML_Venezuela,880520739971117058,2017-06-29 20:17:58,0,0,"@lilicaro55 Hola Lilian, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,29,20
@ML_Venezuela,880520025446260738,2017-06-29 20:15:07,0,0,@mae_206 Hola Mariae para atención al cliente puedes escribirnos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,6,29,20
@ML_Venezuela,879417830831206400,2017-06-26 19:15:24,0,0,"@ramirez_ant Hola Gustavo, por favor sigue nuestra cuenta para responderte por mensaje directo. Saludos",2017,6,26,19
@ML_Venezuela,879417226180296705,2017-06-26 19:13:00,1,0,"@oreveco @meliware_ve Hola Orlando, cuéntanos tu caso a la cuenta @ML_Ayuda Saludos",2017,6,26,19
@ML_Venezuela,879416499215241221,2017-06-26 19:10:06,0,0,"@luzmilliscano Hola Luzmil, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,6,26,19
@ML_Venezuela,879416212006064128,2017-06-26 19:08:58,0,0,"@allazarde Hola Alejandro, por favor indícanos el inconveniente por DM a la cuenta @mercadopago Saludos",2017,6,26,19
@ML_Venezuela,879415938206117888,2017-06-26 19:07:53,0,0,"@marcodelosreyes Hola Marco, le pedimos al equipo de @ML_Venezuela revise tu caso. Saludos",2017,6,26,19
@ML_Venezuela,879415638418173952,2017-06-26 19:06:41,0,0,"@acavicchio Hola Arianna, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,26,19
@ML_Venezuela,879415426605821952,2017-06-26 19:05:51,0,0,@conyenny @Mercadolibre @ML_Ayuda Hola! le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,6,26,19
@ML_Venezuela,879415255511838722,2017-06-26 19:05:10,0,0,"@carlos80car Hola Carlos, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,26,19
@ML_Venezuela,879415136880087044,2017-06-26 19:04:42,0,0,"@jose_lh16 Hola Jose Luis, el equipo de @ML_Ayuda revisará tu caso. Saludos",2017,6,26,19
@ML_Venezuela,879415009293500417,2017-06-26 19:04:11,0,0,@Shaik05 Hola por favor escríbenos a la cuenta @ML_Ayuda para revisar tu caso. Saludos,2017,6,26,19
@ML_Venezuela,879414746096775169,2017-06-26 19:03:08,0,0,"@YvoneDosSantos Hola Yvone, por favor escríbenos a @ML_Ayuda y con gusto atenderemos tu caso. Saludos",2017,6,26,19
@ML_Venezuela,878266423180750849,2017-06-23 15:00:07,3,1,¿Quieres crecer con tu negocio en Mercado Libre? Ingresa en https://t.co/8QbNgYc7qr y conoce todas las apps que te ayudarán a ser mejor,2017,6,23,15
@ML_Venezuela,878221095702327296,2017-06-23 12:00:00,2,0,Conoce los beneficios que trae @meliware_ve para tu negocio en Mercado Libre ingresando aquí https://t.co/2UqJsDzUP7,2017,6,23,12
@ML_Venezuela,877964422244904960,2017-06-22 19:00:04,4,0,Responde de manera inmediata en Mercado Libre con la nueva herramienta @meliware_ve conócela en https://t.co/2UqJsDzUP7,2017,6,22,19
@ML_Venezuela,877873961165496321,2017-06-22 13:00:37,0,0,"@Frankisforever Hola Frank, escríbenos a la cuenta @ML_Ayuda y con gusto atenderemos tus dudas. Saludos",2017,6,22,13
@ML_Venezuela,877873593073319937,2017-06-22 12:59:09,0,0,"@_GenR Hola Gen, por favor escríbenos a @ML_Venezuela para revisar tu caso. Saludos",2017,6,22,12
@ML_Venezuela,877873226050936832,2017-06-22 12:57:41,0,0,"@tp_import Hola, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,22,12
@ML_Venezuela,877191651072106496,2017-06-20 15:49:21,0,0,"@grinbarry Hola Joseph, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877191443932217344,2017-06-20 15:48:32,0,0,@ZielenGeest Hola! por favor escríbenos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,6,20,15
@ML_Venezuela,877191166571294720,2017-06-20 15:47:26,0,0,"@vama469531 Hola Maria Gabriela, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877190962111533057,2017-06-20 15:46:37,0,0,@LuisAtayHolder Hola Luis por favor escríbenos a @ML_Ayuda y cuéntanos tu caso. Saludos,2017,6,20,15
@ML_Venezuela,877190691528552448,2017-06-20 15:45:32,0,0,"@jhonkevin0312 Hola Jhon, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877189847835971584,2017-06-20 15:42:11,0,0,"@Joseangel_53 Hola Jose Angel, por favor escríbenos a a @mercadopago y con gusto atenderemos tu duda. Saludos",2017,6,20,15
@ML_Venezuela,877189427394736128,2017-06-20 15:40:31,0,0,"@sx_keiner Hola Keiner, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877186792012775425,2017-06-20 15:30:03,0,0,@KunturLand Hola! le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,6,20,15
@ML_Venezuela,877186191807873024,2017-06-20 15:27:40,0,0,"@genesis180993 Hola Gene, por favor escríbenos a a @ML_Ayuda y revisaremos tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877186019644366848,2017-06-20 15:26:59,0,0,"@victorjore Hola Víctor, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,20,15
@ML_Venezuela,877185192833712128,2017-06-20 15:23:41,0,0,@DANIELESCALON11 Hola Daniel cuéntanos más de tu requerimiento a la cuenta @ML_Ayuda Saludos,2017,6,20,15
@ML_Venezuela,875377149158535170,2017-06-15 15:39:10,2,0,Visita nuestro #EspecialML dedicado al #DíadelPadre aquí https://t.co/9vhOpA5o5t https://t.co/rS4hEt9ry2,2017,6,15,15
@ML_Venezuela,875070912529387524,2017-06-14 19:22:18,0,0,@hdalforno Hola Hugo te respondimos por privado. Saludos,2017,6,14,19
@ML_Venezuela,875070607754502144,2017-06-14 19:21:05,0,0,"@jesuveloz Hola Jesus, a traves de la cuenta @ML_Ayuda podemos ayudarte. Saludos",2017,6,14,19
@ML_Venezuela,875070435330863104,2017-06-14 19:20:24,0,0,"@dailyshopping1 Hola Jose, le pedimos al equipo de @ML_Ayuda te indique el estatus de tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875070188961632256,2017-06-14 19:19:25,0,0,"@JPipo2007 Hola Jose, le pedimos al equipo de @mercadopago atienda tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875069829396537344,2017-06-14 19:17:59,0,0,"@gerardolarosab Hola Gerardo, por favor escríbenos a @ML_Ayuda para verificar tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875069238960148480,2017-06-14 19:15:39,0,0,"@mauro196407 Hola Mauricio, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875069041542647809,2017-06-14 19:14:52,0,0,"@OWS444 Hola Mercurio, le pedimos al equipo de @mercadopago te ayude con tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875068515572731905,2017-06-14 19:12:46,0,0,"@ijcv1972 Hola Ismael, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,14,19
@ML_Venezuela,875067962876678144,2017-06-14 19:10:34,0,0,"@brunomiozzi80 Hola, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,14,19
@ML_Venezuela,873276164416122881,2017-06-09 20:30:36,0,0,"@tupapelyborra Hola Yelitza, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,9,20
@ML_Venezuela,873276005611393024,2017-06-09 20:29:59,0,0,"@Reportalo_Pais Hola, le pedimos al equipo de @ML_Ayuda verifique tu caso. Saludos",2017,6,9,20
@ML_Venezuela,873275651607941120,2017-06-09 20:28:34,0,0,@mikix2009 Hola Ernesto le pedimos al equipo de @mercadopago nos ayude a verificar tu caso. Saludos,2017,6,9,20
@ML_Venezuela,873275247650373632,2017-06-09 20:26:58,0,0,@Dianavalencia24 @Mercadolibre @PesimoServicio @ANAUCO Diana por favor comunícate por mensaje directo con @ML_Ayuda para poder revisar que ocurre en tu caso. Saludos,2017,6,9,20
@ML_Venezuela,873274538380976128,2017-06-09 20:24:09,0,0,"@Soyaamc Hola Amado, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,6,9,20
@ML_Venezuela,873274314149310465,2017-06-09 20:23:15,0,0,"@iTolj Hola Ivan, de tener algún caso por favor escríbenos a @ML_Ayuda para revisarlo. Saludos",2017,6,9,20
@ML_Venezuela,873273843279908864,2017-06-09 20:21:23,0,0,"@osasori Hola Sori, por favor escríbenos a @ML_Ayuda esta cuenta es de atención al usuario. De esa forma podremos ayudarte. Saludos",2017,6,9,20
@ML_Venezuela,872779527923130369,2017-06-08 11:37:09,16,19,¡Venezuela finalista del Mundial Sub-20! .. Felicitaciones muchachos #VamosVenezuela ⚽️💪🙏 https://t.co/CHzEoyTcwH,2017,6,8,11
@ML_Venezuela,872120388649725953,2017-06-06 15:57:58,0,0,"@JoelvisE Hola Joelvis, escribenos a @ML_Ayuda  y con gusto revisaremos tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872116702959501313,2017-06-06 15:43:19,0,0,"@TheVoidKid Hola, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872116037885591552,2017-06-06 15:40:41,0,0,"@giomartinof Buenos días, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872114662522880000,2017-06-06 15:35:13,0,0,"@Fakepix Hola J-F, ya te estamos siguiendo por favor escríbenos al DM. Saludos",2017,6,6,15
@ML_Venezuela,872113918382092289,2017-06-06 15:32:15,0,0,"@gusherbal Hola Gustavo, escríbenos a @ML_Ayuda y revisaremos tu caso. Saludos",2017,6,6,15
