Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,474204268963323905,2014-06-04 15:01:22,0,1,Un adelanto de la presentación de la Universidad MercadoLibre en Maracaibo #UniMLV http://t.co/6RSu4Gcbgd,2014,6,4,15
@ML_Venezuela,474197696107261952,2014-06-04 14:35:15,0,0,15% de las transacciones de MercadoLibre se hace por teléfonos móviles http://t.co/70MuyFtTpv,2014,6,4,14
@ML_Venezuela,474187243847176193,2014-06-04 13:53:43,1,1,Cómo agregar un código de seguridad a tu cuenta de @MercadoLibre http://t.co/KujeMqwfQS #TipsMLV,2014,6,4,13
@ML_Venezuela,474186547177455616,2014-06-04 13:50:57,0,0,"¿Sabías que BlackBerry es lo más buscado en la categoría ""Celulares y Teléfonos"" en MercadoLibre Venezuela? http://t.co/iEM8marDwq",2014,6,4,13
@ML_Venezuela,473884616718553088,2014-06-03 17:51:11,0,0,@robertoboniello la Universidad MercadoLibre en Caracas está prevista para el último trimestre del año ¡Esperamos verte!,2014,6,3,17
@ML_Venezuela,473878370066124800,2014-06-03 17:26:22,0,0,En los preparativos finales de nuestra primera Universidad MercadoLibre en Maracaibo http://t.co/RVWniLD9EQ #UML,2014,6,3,17
@ML_Venezuela,473461747438063616,2014-06-02 13:50:51,1,2,También haremos nuestra acostumbrada Universidad MercadoLibre Avanzada en Caracas en el último trimestre del año #UML,2014,6,2,13
@ML_Venezuela,473448749554216960,2014-06-02 12:59:12,0,2,Este próximo viernes 06/06 estaremos compartiendo con nuestra comunidad en la Universidad MercadoLibre en Maracaibo #UML,2014,6,2,12
@ML_Venezuela,473446431236554752,2014-06-02 12:50:00,0,0,Recordamos a toda nuestra comunidad que para Atención al Cliente deben hacer contacto con @ML_Ayuda y @MercadoPago dependiendo del caso,2014,6,2,12
@ML_Venezuela,473446064247566336,2014-06-02 12:48:32,0,0,@supertokay nuestro equipo de @ML_Ayuda y @MercadoPago revisarán tu caso,2014,6,2,12
@ML_Venezuela,472151798229528576,2014-05-29 23:05:35,0,2,"Ya se agotaron las entradas para la Universidad MercadoLibre en Maracaibo, pero haremos la acostumbrada en Caracas para fines de año #UML",2014,5,29,23
@ML_Venezuela,471772314162724864,2014-05-28 21:57:39,0,0,"Conoce más sobre nuestro ""Programa de Protección al Vendedor"" http://t.co/E1DrK37Ygf",2014,5,28,21
@ML_Venezuela,471772239839625216,2014-05-28 21:57:21,0,0,Cómo sé si un comprador es confiable http://t.co/rOu3Yx0nJL,2014,5,28,21
@ML_Venezuela,470937499859447808,2014-05-26 14:40:24,0,0,¡En MercadoLibre encuentras de todo!. ¿Necesitas tinta vegetal para tus impresiones de repostería y tortas?. http://t.co/U0fxbcn40K,2014,5,26,14
@ML_Venezuela,470933413449719808,2014-05-26 14:24:09,0,0,"Al seleccionar una clave, combina letras, números y símbolos. Esto aumentará la dificultad para descifrarla #TipsMLV",2014,5,26,14
@ML_Venezuela,470933363189383168,2014-05-26 14:23:57,0,1,La primera foto de tu publicación es la que se verá en el listado. Recuerda que un producto sin foto no vende #TipsMLV,2014,5,26,14
@ML_Venezuela,470933293081579520,2014-05-26 14:23:41,0,0,La Universidad MercadoLibre estará en Maracaibo el próximo 6 de junio. ¡Reserva tu entrada ya! http://t.co/aWs85u6tCH,2014,5,26,14
@ML_Venezuela,470933215042371585,2014-05-26 14:23:22,0,0,@Dsalas307 el equipo de @ML_Ayuda revisará tu caso con detalle,2014,5,26,14
@ML_Venezuela,470933140908036096,2014-05-26 14:23:04,0,0,@Mapuxi buen día. El equipo de @ML_Ayuda revisará tu caso,2014,5,26,14
@ML_Venezuela,470931167819337728,2014-05-26 14:15:14,0,0,"Aprende más sobre el ""Sistema de reputación de MercadoLibre"" http://t.co/GFsos1ZXB4",2014,5,26,14
@ML_Venezuela,470926184516435968,2014-05-26 13:55:26,0,0,Conoce en detalle las Políticas de MercadoLibre http://t.co/aSkHwkiO4t,2014,5,26,13
@ML_Venezuela,470921057596370944,2014-05-26 13:35:04,0,1,Cómo califico a mi vendedor http://t.co/7tgErcYjh1,2014,5,26,13
@ML_Venezuela,470766661617070081,2014-05-26 03:21:33,0,2,"¡OJO!: Nunca pediremos a través de correos ni llamadas telefónicas, datos de tu cuenta bancaria para transferirte tu saldo de @mercadopago",2014,5,26,3
@ML_Venezuela,470766496789307392,2014-05-26 03:20:53,0,0,@ivanxcaracas hola Iván. Nuestro equipo de @ML_Ayuda revisará con detalle tu caso,2014,5,26,3
@ML_Venezuela,470766341709127680,2014-05-26 03:20:16,0,0,@alejandrocammi nuestro equipo de @ML_Ayuda revisará con detalle tu caso,2014,5,26,3
@ML_Venezuela,470766187379720192,2014-05-26 03:19:40,0,0,@Pancartaweb nuestro equipo de @ML_Ayuda revisará con detalle tu caso,2014,5,26,3
@ML_Venezuela,469646404693286912,2014-05-23 01:10:03,0,1,"Siempre verifica la reputación del comprador y/o vendedor y los comentarios que han realizado sobre él, antes de comprar o vender",2014,5,23,1
@ML_Venezuela,469645870867435520,2014-05-23 01:07:55,0,0,"¡OJO!: Nunca pediremos a través de correos ni llamadas telefónicas, datos de tu cuenta bancaria para transferirte tu saldo de @MercadoPago",2014,5,23,1
@ML_Venezuela,469645688440365056,2014-05-23 01:07:12,0,0,"Recuerda: Si tu comprador no te contacta, deja pasar 3 días antes de calificarlo.",2014,5,23,1
@ML_Venezuela,469645516922712064,2014-05-23 01:06:31,0,0,@GuillenGabriel hola Gabriel. Nuestro equipo de @ML_Ayuda revisará tu caso!,2014,5,23,1
@ML_Venezuela,469643848583745536,2014-05-23 00:59:53,0,1,Ayer estuvimos compartiendo con nuestros Vendedores en un Taller sobre MercadoShops y MercadoClics http://t.co/O2obpk6Gm1 #marketing,2014,5,23,0
@ML_Venezuela,468761864223338496,2014-05-20 14:35:12,0,0,Descarga la aplicación móvil de @MercadoLibre y compra/vende en cualquier momento http://t.co/LPc483FoIB  #TipsMLV,2014,5,20,14
@ML_Venezuela,468753774312689664,2014-05-20 14:03:03,1,1,MercadoShops: Tu propia tienda virtual de comercio electrónico http://t.co/iGSa8Q5miW,2014,5,20,14
@ML_Venezuela,468736982861242368,2014-05-20 12:56:20,1,0,Evita el robo de información y protege tu computadora... Aquí te decimos cómo --&gt; http://t.co/x8zisBl2Vu,2014,5,20,12
@ML_Venezuela,468736738173923329,2014-05-20 12:55:21,0,0,"Al publicar tus fotografías, recuerda que las mismas no deben pesar más de 15 MB #TipsMLV",2014,5,20,12
@ML_Venezuela,468736630204153856,2014-05-20 12:54:56,0,0,¡Ahora puedes comentar tu experiencia con los SERVICIOS publicados en MercadoLibre! --&gt; Aprende cómo http://t.co/ySwqI31qz9,2014,5,20,12
@ML_Venezuela,468736397806153728,2014-05-20 12:54:00,0,0,@mkavzla nuestro equipo de @MercadoPago y @ML_Ayuda revisarán tu caso,2014,5,20,12
@ML_Venezuela,468736332966400000,2014-05-20 12:53:45,0,0,@jfrivasg nuestro equipo de @MercadoPago y @ML_Ayuda revisarán tu caso,2014,5,20,12
@ML_Venezuela,468491293900144640,2014-05-19 20:40:03,0,0,¿Por qué es importante calificar?. Algunos consejos y sugerencias http://t.co/YTZ78xCO5x,2014,5,19,20
@ML_Venezuela,468481466415218689,2014-05-19 20:01:00,0,0,¿Mi comprador se arrepintió?. Aprende cómo solucionar éste caso aquí http://t.co/1Fn0qlY1FV,2014,5,19,20
@ML_Venezuela,468477357238800386,2014-05-19 19:44:40,0,0,@alejandrocammi nuestro equipo de @ML_Ayuda revisará tu caso y gracias por hacernos saber,2014,5,19,19
@ML_Venezuela,468476051216400385,2014-05-19 19:39:29,0,1,"Nuestro canal de ""Contacto"" es el canal ideal de atención al cliente de MercadoLibre http://t.co/NL59AMLqZM #TipsMLV",2014,5,19,19
@ML_Venezuela,467677197231460352,2014-05-17 14:45:07,0,0,Descarga la aplicación móvil de @MercadoLibre y compra/vende en cualquier momento http://t.co/hFk1IjAOFb #TipsMLV,2014,5,17,14
@ML_Venezuela,467669707274084353,2014-05-17 14:15:21,0,1,"Si tienes dudas de cómo asegurarte de que te paguen tus ventas, no dejes de ver esto --&gt; http://t.co/myYHfouoJf",2014,5,17,14
@ML_Venezuela,467650240955551744,2014-05-17 12:58:00,1,2,¿Sabías qué ya puedes disfrutar de los beneficios que ofrece @Tumotorizado pagando con la plataforma de @MercadoPago?,2014,5,17,12
@ML_Venezuela,467650094092021760,2014-05-17 12:57:25,0,1,La Universidad MercadoLibre estará en Maracaibo el próximo 6 de junio. ¡Reserva tu entrada ya! http://t.co/Cs657Yf0JV,2014,5,17,12
@ML_Venezuela,467649996599599104,2014-05-17 12:57:02,0,0,Recuerda que @MercadoPago no tiene un costo adicional al vender/comprar dentro de @MercadoLibre http://t.co/okLapcFzSl #TipsMLV,2014,5,17,12
@ML_Venezuela,467649742051491840,2014-05-17 12:56:01,0,0,Buenos días. Recordamos que para atención al cliente deben escribir a @ML_Ayuda y @MercadoPago,2014,5,17,12
@ML_Venezuela,467649155377430529,2014-05-17 12:53:41,0,0,@belkys65 el equipo de @ML_Ayuda y @MercadoPago revisarán tu caso. En el futuro menciona directo dichas cuentas para soporte,2014,5,17,12
@ML_Venezuela,467648745317081088,2014-05-17 12:52:04,0,0,@tupuntogeek el equipo de @ML_Ayuda revisará tu caso. En el futuro menciona directo esa dicha cuenta para soporte,2014,5,17,12
@ML_Venezuela,467648665159757824,2014-05-17 12:51:44,0,0,@CristhianTP el equipo de @ML_Ayuda revisará tu caso. En el futuro menciona directo esa dicha cuenta para soporte,2014,5,17,12
@ML_Venezuela,467648270412832768,2014-05-17 12:50:10,0,0,@yndrivero el equipo de @ML_Ayuda  y @MercadoPago tomarán tu caso!,2014,5,17,12
@ML_Venezuela,467647864261574656,2014-05-17 12:48:33,0,0,@orlansanteliz el equipo de @ML_Ayuda tomará tu caso,2014,5,17,12
@ML_Venezuela,466939219446071296,2014-05-15 13:52:39,0,1,¡Felicitaciones a todo el equipo del @ImpactHubCcs en su lanzamiento hoy!. El emprendimiento es el camino,2014,5,15,13
@ML_Venezuela,466216922418540544,2014-05-13 14:02:30,0,0,"Un ""Usuario Profesional"" de @MercadoPago puede disponer del dinero en cuenta 2 días después de acreditado un pago http://t.co/ZqXHJIc625",2014,5,13,14
@ML_Venezuela,465938229477507072,2014-05-12 19:35:05,0,0,Recuerda que @MercadoPago no tiene un costo adicional al vender/comprar dentro de @MercadoLibre http://t.co/okLapcFzSl #TipsMLV,2014,5,12,19
@ML_Venezuela,465929645922471937,2014-05-12 19:00:58,0,1,"Conoce nuestro ""Programa de Protección al Comprador"" al usar @MercadoPago http://t.co/Tntm0cPEgm",2014,5,12,19
@ML_Venezuela,465880409256263680,2014-05-12 15:45:19,0,1,¡Hasta la torta especial para esa ocasión la puedes conseguir aquí! --&gt; http://t.co/ufp5VN9Mbs,2014,5,12,15
@ML_Venezuela,465877876643217408,2014-05-12 15:35:16,2,2,"Además de tu clave, puedes agregarle un código de seguridad adicional a tu cuenta. Aprende cómo http://t.co/HuP0lWKHH3 #TipsMLV",2014,5,12,15
@ML_Venezuela,465872918837469184,2014-05-12 15:15:34,1,1,La Universidad MercadoLibre estará en Maracaibo el próximo 6 de junio. ¡Reserva tu entrada ya! http://t.co/Cs657Yf0JV,2014,5,12,15
@ML_Venezuela,465869416773976066,2014-05-12 15:01:39,0,1,"Conoce nuestro ""Programa de Protección al Vendedor"" http://t.co/wPbYUEL5ri #TipsMLV",2014,5,12,15
@ML_Venezuela,465866580472393728,2014-05-12 14:50:22,0,0,"Si tu comprador no te contacta, deja pasar 3 días antes de calificarlo.",2014,5,12,14
@ML_Venezuela,465865331224109057,2014-05-12 14:45:24,0,0,La primera foto de tu publicación es la que se verá en el listado. Recuerda que un producto sin foto no vende #TipsMLV,2014,5,12,14
@ML_Venezuela,465856498586107904,2014-05-12 14:10:19,0,0,Recordamos que para atención al cliente pueden contactar directo a @ML_Ayuda y @mercadopago dependiendo del caso,2014,5,12,14
@ML_Venezuela,464409349239345153,2014-05-08 14:19:51,1,0,La Universidad MercadoLibre estará en Maracaibo el próximo 6 de junio. ¡Reserva tu entrada ya! http://t.co/tnhMLHuVdp,2014,5,8,14
@ML_Venezuela,464408641945489409,2014-05-08 14:17:03,1,0,@ML_Venezuela @Kushanko nuestro equipo de @ML_Ayuda estará brindando respuesta a tu caso,2014,5,8,14
@ML_Venezuela,463347090278846464,2014-05-05 15:58:49,0,0,@Kushanko buen día. Puedes enviarnos el caso por mensaje directo por favor,2014,5,5,15
@ML_Venezuela,463346881234743296,2014-05-05 15:57:59,0,0,RT @vencompxxi: @ML_Venezuela Anunció #UniMLV en #Maracaibo contará con excelentes expositores. Para recordar... http://t.co/uelKqDo8dl,2014,5,5,15
@ML_Venezuela,461287575022759936,2014-04-29 23:35:02,0,0,MercadoPago ofrece su plataforma de pago a usuarios de hoteles y posadas del país http://t.co/W2SHm8436r #TurismoNacional,2014,4,29,23
@ML_Venezuela,461281320258535424,2014-04-29 23:10:11,0,0,Recordamos que para atención al cliente pueden contactar directo a @ML_Ayuda y @mercadopago dependiendo del caso,2014,4,29,23
@ML_Venezuela,461277709495463936,2014-04-29 22:55:50,0,0,@Yeison_B revisaremos tu caso con el equipo de @ML_Ayuda y gracias por comunicarnos tu caso,2014,4,29,22
@ML_Venezuela,461277082191167488,2014-04-29 22:53:21,1,1,¡Ahora puedes comentar tu experiencia con los SERVICIOS publicados en MercadoLibre! --&gt; Aprende cómo http://t.co/ySwqI31qz9,2014,4,29,22
@ML_Venezuela,461276198027673600,2014-04-29 22:49:50,0,0,@eltakata revisará el caso nuestro equipo de @mercadopago y @ml_ayuda,2014,4,29,22
@ML_Venezuela,461276003734945793,2014-04-29 22:49:04,0,0,@johan_j_vega lo revisaremos con el equipo de @ml_ayuda,2014,4,29,22
@ML_Venezuela,461275723324747776,2014-04-29 22:47:57,0,0,@Papashongo @IreneVC nuestro equipo de @ML_Ayuda revisará el caso,2014,4,29,22
@ML_Venezuela,461275489014132737,2014-04-29 22:47:01,0,0,@fuenmayoriw nuestro equipo de @ml_ayuda verificará tu caso y gracias por comunicarlo,2014,4,29,22
@ML_Venezuela,461176999998791680,2014-04-29 16:15:39,0,0,La primera foto de tu publicación es la que se verá en el listado. Recuerda que un producto sin foto no vende #TipsMLV,2014,4,29,16
@ML_Venezuela,461138746369265665,2014-04-29 13:43:39,1,0,Describe tu producto destacando sus características y beneficios principales #TipsMLV,2014,4,29,13
@ML_Venezuela,461138494752976898,2014-04-29 13:42:39,0,0,Para ver el detalle de tus facturas y realizar tus pagos simplemente ingresa a Mi Cuenta &gt; Pagos y Notificaciones de Cobro,2014,4,29,13
@ML_Venezuela,460911997521891328,2014-04-28 22:42:38,0,1,Tienes 90 días desde la fecha de venta para cambiar tu calificación o para pedirle a tu contraparte que la cambie,2014,4,28,22
@ML_Venezuela,460886328771497984,2014-04-28 21:00:38,0,0,A esta hora una así no me caería nada mal… :D http://t.co/yLABlN2vUt,2014,4,28,21
@ML_Venezuela,460871228928978945,2014-04-28 20:00:38,0,0,Con estos tips obtendrás fotos mucho más atractivas a la hora de publicar tu inmueble http://t.co/fqEMJmDuDO #TipsMLV,2014,4,28,20
@ML_Venezuela,460851094990503941,2014-04-28 18:40:37,0,0,"Si tu comprador no te contacta, deja pasar 3 días antes de calificarlo.",2014,4,28,18
@ML_Venezuela,460848578974334976,2014-04-28 18:30:38,0,0,"El vestido que siempre soñaste vestir, puede ser tuyo aquí --&gt; http://t.co/SnOsa0IoBi",2014,4,28,18
@ML_Venezuela,460825928440885248,2014-04-28 17:00:37,0,0,"Al publicar tus fotografías, recuerda que las mismas no deben pesar más de 15 MB #TipsMLV",2014,4,28,17
@ML_Venezuela,460805541963370496,2014-04-28 15:39:37,0,0,¿Quieres publicar un servicio y no sabes cómo?... Sigue estos pasos &gt;&gt;&gt; http://t.co/VpdwvqWkA6,2014,4,28,15
@ML_Venezuela,460780630641352705,2014-04-28 14:00:37,0,0,"¿No sabes qué hacer con tantos zapatos?... Primero, dales un órden --&gt; http://t.co/AcQyTXrpuz",2014,4,28,14
@ML_Venezuela,459809205348626432,2014-04-25 21:40:32,0,0,¡Feliz fin de semana para todos!,2014,4,25,21
@ML_Venezuela,459792847365877760,2014-04-25 20:35:32,0,0,"Contar con unas buenas fotografías sin duda te ayudará a vender, recuerda que la primera impresión siempre es importante #TipsMLV",2014,4,25,20
@ML_Venezuela,459785307551182850,2014-04-25 20:05:34,1,1,¡Ahora puedes comentar tu experiencia con los SERVICIOS publicados en MercadoLibre! --&gt; Aprende cómo http://t.co/ySwqI31qz9,2014,4,25,20
@ML_Venezuela,459784041059729408,2014-04-25 20:00:32,0,0,¡Ya puedes ver tu reputación y saber qué tienes que mejorar para alcanzar el siguiente nivel! http://t.co/Z0wGgOmIJe,2014,4,25,20
@ML_Venezuela,459766422806069249,2014-04-25 18:50:31,0,0,¡Ayer adopte un perrito por MercadoLibre! Mira todo los que hay. Son súper lindos http://t.co/i2tIUXfaCE,2014,4,25,18
@ML_Venezuela,459736222185713665,2014-04-25 16:50:31,0,0,"Puedes pagar tu cuenta a través de dinero disponible en tu cuenta de MercadoPago, TDC Visa o MasterCard o depósito bancario del Provincial",2014,4,25,16
@ML_Venezuela,459708540014166016,2014-04-25 15:00:31,0,0,"¿Te suspendieron una publicación?, Tramita tu caso por: Ayuda &gt; Contacto &gt; Vendiendo &gt; Una publicación &gt; Dieron de baja mi publicación",2014,4,25,15
@ML_Venezuela,459693442361085953,2014-04-25 14:00:32,2,2,"Saludamos como siempre con gran #FF a mis cuentas hermanas @MercadoLibre, @ML_Mexico, @ML_Colombia y @ML_Ayuda",2014,4,25,14
@ML_Venezuela,459459394745270273,2014-04-24 22:30:30,0,0,"Al seleccionar una clave, combina letras, números y símbolos. Esto aumentará la dificultad para descifrarla #TipsMLV",2014,4,24,22
@ML_Venezuela,459439259624034306,2014-04-24 21:10:30,0,1,#MercadoShops te permite tener tu tienda en Facebook sincronizada con tu sitio de comercio electrónico y con MercadoLibre,2014,4,24,21
@ML_Venezuela,459419125899472896,2014-04-24 19:50:29,0,0,"Si no tienes notificaciones de cobros pendientes, podrás pagar cargos generados que aún no estén facturados #TipsMLV",2014,4,24,19
@ML_Venezuela,459398992976027648,2014-04-24 18:30:29,0,0,"Si te pagan por MercadoPago, confirma siempre que el dinero esté acreditado en tu cuenta antes de enviar el producto",2014,4,24,18
@ML_Venezuela,459371309739163654,2014-04-24 16:40:29,0,0,Conoce aquí cómo se calcula tu reputación como vendedor --&gt; http://t.co/CU5rxLVOyH,2014,4,24,16
@ML_Venezuela,459368793634902016,2014-04-24 16:30:29,1,1,¿Sabías qué ya puedes disfrutar de los beneficios que ofrece @Tumotorizado pagando con la plataforma de @MercadoPago?,2014,4,24,16
@ML_Venezuela,459338595220733953,2014-04-24 14:30:29,0,0,Si te solicitamos que modifiques tu publicación es porque no cumple con alguna de las Políticas de Publicación http://t.co/ZI6NXQHOzG,2014,4,24,14
@ML_Venezuela,459094480319041536,2014-04-23 22:20:28,0,0,"#MercadoPago Antes de entregar el artículo, verifica que tu pago esté acreditado #Chequea --&gt; http://t.co/hRka6pk53w",2014,4,23,22
@ML_Venezuela,459074348318343168,2014-04-23 21:00:28,0,0,¡Los mejores tips para obtener fotos atractivas de tus productos a la venta!  http://t.co/RRCZyXnmXb,2014,4,23,21
@ML_Venezuela,459066071451201537,2014-04-23 20:27:35,0,0,La aplicación de MercadoLibre para dispositivos móviles supera las 10 millones de descargas en América Latina http://t.co/rXcq3NpHCc,2014,4,23,20
@ML_Venezuela,459065784942465024,2014-04-23 20:26:26,0,0,MercadoLibre abre la inscripción a la Developer Conference en Buenos Aires http://t.co/UAia2ElWxH,2014,4,23,20
@ML_Venezuela,459051697747140610,2014-04-23 19:30:28,0,0,Hay tantos celulares en MercadoLibre... ¿Con cuál te identificas? ¿Eres más Blackberry? ¿Iphone? o ¿Samsung?,2014,4,23,19
@ML_Venezuela,459024016607428608,2014-04-23 17:40:28,0,0,"Recuerda que tienes que pagar el total de tu notificación de cobro. No puedes hacer pagos parciales, en cuotas o pagar de más #TipsMLV",2014,4,23,17
@ML_Venezuela,459001364459175936,2014-04-23 16:10:27,0,0,Personaliza los e-mails de compra con información de tu tienda http://t.co/Jn9bYFW2Dl,2014,4,23,16
@ML_Venezuela,458974185167941632,2014-04-23 14:22:27,0,0,"Al realizar una operación en el sitio, comprador y vendedor tienen un plazo de 21 días para calificarse según haya sido su experiencia",2014,4,23,14
@ML_Venezuela,458719500775342080,2014-04-22 21:30:26,0,0,¿Con un dispensador así qué no podrían hacer los niños en casa? http://t.co/vHKf5entpA,2014,4,22,21
@ML_Venezuela,458696852322258944,2014-04-22 20:00:26,0,0,"Si tu comprador no te contacta, deja pasar 3 días antes de calificarlo #TipsMLV",2014,4,22,20
@ML_Venezuela,458674204490358784,2014-04-22 18:30:26,0,0,¡Logra buenas ventas!... Aquí te decimos cómo --&gt; http://t.co/8z1hytUIqc,2014,4,22,18
@ML_Venezuela,458649033393721348,2014-04-22 16:50:25,0,0,Estas son las búsquedas más populares en MercadoLibre #Tendencias #Chequea http://t.co/i7I8Wz2vCF,2014,4,22,16
@ML_Venezuela,458621352631480320,2014-04-22 15:00:25,0,0,"¿Sabías qué con #MercadoShops puedes armar tu tienda con diseños profesionales, usando un dominio propio o un subdominio personalizado?",2014,4,22,15
@ML_Venezuela,458613802913640448,2014-04-22 14:30:25,0,1,"¿Dudas, consultas, inquietudes? Seguir a nuestro equipo de @ML_Ayuda",2014,4,22,14
@ML_Venezuela,458360878652334080,2014-04-21 21:45:24,0,0,"Al calificar, ayudas a otros a conocer tu experiencia de compra o venta ¡Recuerda calificar!",2014,4,21,21
@ML_Venezuela,458326906438307840,2014-04-21 19:30:24,0,0,Una publicación excelente para quienes no cocinan y se quedan con hambre en el trabajo http://t.co/3VkXBAcSGQ,2014,4,21,19
@ML_Venezuela,458308532421394432,2014-04-21 18:17:23,0,0,Nunca califiques a tu comprador antes de recibir el pago y entregar el producto #TipsMLV,2014,4,21,18
@ML_Venezuela,458290412864552960,2014-04-21 17:05:23,0,1,¡Si quieres dar más exposición a tus publicaciones no puedes dejar de ver esto! http://t.co/6Y9zevsvEk,2014,4,21,17
@ML_Venezuela,458265246260404224,2014-04-21 15:25:23,1,0,Te presento el Programa de Protección al Comprador ¿Qué te parece? http://t.co/zZWMZeCy3V,2014,4,21,15
@ML_Venezuela,458248888982315008,2014-04-21 14:20:23,0,1,¿Tienes duda de cómo calificar a tu comprador? ¡Despreocúpate! Aquí te decimos cómo --&gt; http://t.co/PFSYz6XlHc,2014,4,21,14
@ML_Venezuela,457266142269026304,2014-04-18 21:15:18,0,0,¿Soy el único que nunca encuentra la tapa correcta de los envases a la hora de guardar la comida en el refrigerador?  http://t.co/hyNvN8CPr3,2014,4,18,21
@ML_Venezuela,457229649957756928,2014-04-18 18:50:18,0,0,¿Hora de cambiar la almohada? #Chequea la variedad de modelos que te traigo,2014,4,18,18
@ML_Venezuela,457201968176308224,2014-04-18 17:00:18,1,0,"En MercadoLibre puedes recuperar tu clave mediante un mensaje de texto a tu celular, una pregunta secreta o un e-mail alternativo #TipsMLV",2014,4,18,17
@ML_Venezuela,457179317198262272,2014-04-18 15:30:17,0,2,"¡Comprar en MercadoLibre es muy sencillo! Pero si tienes alguna duda, te comparto algunos tips &gt;&gt;&gt; http://t.co/SAGRJqwl1Z",2014,4,18,15
@ML_Venezuela,457160442251472896,2014-04-18 14:15:17,2,1,Todo lo que necesitas para tu jardín está aquí http://t.co/pwv9NOxtdo,2014,4,18,14
@ML_Venezuela,456932183513382913,2014-04-17 23:08:16,0,0,Todo lo que necesitas para tu jardín está aquí http://t.co/pwv9NOxtdo,2014,4,17,23
@ML_Venezuela,456906262580441088,2014-04-17 21:25:16,0,0,"¿Dudas, consultas, inquietudes? Seguir a nuestro equipo de @ML_Ayuda",2014,4,17,21
@ML_Venezuela,456905003899170818,2014-04-17 21:20:16,0,0,¿Sabías que con MercadoClics puedes promocionar tus productos en MercadoLibre? Conoce más aquí http://t.co/CvZcwCLgCa,2014,4,17,21
@ML_Venezuela,456877321127862272,2014-04-17 19:30:16,1,0,¿Sabías qué cualquiera de los excelentes productos que ofrecen nuestros amigos de @neutroni_ccs ya puedes pagarlo a través de @MercadoPago ?,2014,4,17,19
@ML_Venezuela,456858447540006912,2014-04-17 18:15:16,0,0,"Nunca pediremos a través de correos ni llamadas telefónicas, datos de tu cuenta bancaria para transferirte tu saldo de #MercadoPago ¡Ojo!",2014,4,17,18
@ML_Venezuela,456814406098104320,2014-04-17 15:20:16,0,0,¿Sabes cómo participar en las subastas del sitio? Aquí te digo cómo --&gt;http://t.co/94pqToYkJ3,2014,4,17,15
@ML_Venezuela,456798046961934337,2014-04-17 14:15:15,0,0,¿Tienes duda de cómo calificar a tu comprador? ¡Despreocúpate! Aquí te decimos cómo --&gt; http://t.co/PFSYz6XlHc,2014,4,17,14
@ML_Venezuela,456540092031451136,2014-04-16 21:10:14,0,0,Este dispensador si que se ve práctico &gt;&gt;&gt; http://t.co/GqZxpYEBNW,2014,4,16,21
@ML_Venezuela,456511150008451072,2014-04-16 19:15:14,0,2,"Recuerda guardar copia de los recibos de envíos.Si un comprador te hace un reclamo, esto te ayudará a resolver el conflicto",2014,4,16,19
@ML_Venezuela,456492527265124352,2014-04-16 18:01:14,0,0,¡Los mejores tips para obtener fotos atractivas de tus productos a la venta!  http://t.co/RRCZyXnmXb,2014,4,16,18
@ML_Venezuela,456472142159179776,2014-04-16 16:40:14,0,0,"Si vas a retirar tu compra personalmente,encuéntrate con el vendedor en un lugar público y concurrido como una plaza o un centro comercial",2014,4,16,16
@ML_Venezuela,456439426768310275,2014-04-16 14:30:14,0,0,Te comparto algunas recomendaciones al momento de enviar un producto o entregarlo personalmente http://t.co/Et2gAlUzdq,2014,4,16,14
@ML_Venezuela,456235674531012608,2014-04-16 01:00:35,0,0,En @Mercadolibre estamos buscando desarrolladores Android y iOS. ¡Postúlate aquí! http://t.co/ZOa5nVRs9f,2014,4,16,1
@ML_Venezuela,456196571416125440,2014-04-15 22:25:13,0,0,Te recomendamos usar servicios con seguro y que tengan código de seguimiento #TipsMLV,2014,4,15,22
@ML_Venezuela,456144728593948672,2014-04-15 18:59:12,0,0,Recuerda que al pagar a través de #MercadoPago puedes usar tus TDC Visa o MasterCard,2014,4,15,18
@ML_Venezuela,456142714707255298,2014-04-15 18:51:12,0,0,Paga tus cuentas siguiendo la ruta: Mi MercadoLibre &gt; Pagos y Notificaciones de cobro &gt; Pagar.,2014,4,15,18
@ML_Venezuela,456108488721043457,2014-04-15 16:35:12,0,0,Para los coleccionistas de carros miniaturas hoy les traigo esto --&gt; http://t.co/la9oY9fZxc,2014,4,15,16
@ML_Venezuela,456079548203798528,2014-04-15 14:40:12,0,1,Nada mejor para conocer la experiencia de un vendedor que el testimonio de aquellos que le compraron… ¡Recuerda calificar!,2014,4,15,14
@ML_Venezuela,455832664394575872,2014-04-14 22:19:10,0,0,"Si tienes dudas de cómo asegurarte de que te paguen tus ventas, no dejes de ver esto --&gt; http://t.co/myYHfouoJf",2014,4,14,22
@ML_Venezuela,455809511131856897,2014-04-14 20:47:10,0,0,Extiéndele la memoria a tu cámara fotográfica http://t.co/IRYpB2RIKS,2014,4,14,20
@ML_Venezuela,455796425209548800,2014-04-14 19:55:10,0,1,"Al retirarte de la computadora, siempre recuerda cerrar tu sesión de MercadoLibre #TipsMLV",2014,4,14,19
@ML_Venezuela,455772516833714176,2014-04-14 18:20:10,0,0,¿Tienes dudas sobre cómo pagar tu cuenta? Sal de dudas aquí --&gt; http://t.co/krFOPSuHxQ,2014,4,14,18
